Time-ending,DUNDWF3
10/03/2025 6:30,107
10/03/2025 7:00,91.67
10/03/2025 7:30,91.67
10/03/2025 8:00,83.17
10/03/2025 8:30,61
10/03/2025 9:00,52.83
10/03/2025 9:30,47.33
10/03/2025 10:00,39.5
10/03/2025 10:30,26
10/03/2025 11:00,14
10/03/2025 11:30,4.5
10/03/2025 12:00,0.5
10/03/2025 12:30,-   
10/03/2025 13:00,-   
10/03/2025 13:30,-   
10/03/2025 14:00,-   
10/03/2025 14:30,-   
10/03/2025 15:00,-   
10/03/2025 15:30,-   
10/03/2025 16:00,-   
10/03/2025 16:30,1.5
10/03/2025 17:00,8.33
10/03/2025 17:30,24.83
10/03/2025 18:00,19
10/03/2025 18:30,77.33
10/03/2025 19:00,102.17
10/03/2025 19:30,81
10/03/2025 20:00,62.67
10/03/2025 20:30,60.5
10/03/2025 21:00,36.67
10/03/2025 21:30,69.83
10/03/2025 22:00,29.83
10/03/2025 22:30,79
10/03/2025 23:00,24.5
10/03/2025 23:30,43.33
11/03/2025 0:00,82.17
11/03/2025 0:30,96.33
11/03/2025 1:00,118
11/03/2025 1:30,76
11/03/2025 2:00,35.17
11/03/2025 2:30,38
11/03/2025 3:00,33.17
11/03/2025 3:30,11
11/03/2025 4:00,4.83
11/03/2025 4:30,16.33
11/03/2025 5:00,30.5
11/03/2025 5:30,19.17
11/03/2025 6:00,24
11/03/2025 6:30,19.33
11/03/2025 7:00,25.5
11/03/2025 7:30,32.83
11/03/2025 8:00,23
11/03/2025 8:30,13.33
11/03/2025 9:00,14.5
11/03/2025 9:30,25.33
11/03/2025 10:00,41.17
11/03/2025 10:30,30.67
11/03/2025 11:00,32
11/03/2025 11:30,18.83
11/03/2025 12:00,6.83
11/03/2025 12:30,0.5
11/03/2025 13:00,1.83
11/03/2025 13:30,4.83
11/03/2025 14:00,-   
11/03/2025 14:30,-   
11/03/2025 15:00,0.67
11/03/2025 15:30,2.33
11/03/2025 16:00,-   
11/03/2025 16:30,1
11/03/2025 17:00,2.83
11/03/2025 17:30,11.17
11/03/2025 18:00,36.33
11/03/2025 18:30,45
11/03/2025 19:00,30.33
11/03/2025 19:30,24.5
11/03/2025 20:00,17.33
11/03/2025 20:30,13.17
11/03/2025 21:00,9.5
11/03/2025 21:30,17.17
11/03/2025 22:00,32.17
11/03/2025 22:30,53.83
11/03/2025 23:00,56
11/03/2025 23:30,60.33
12/03/2025 0:00,59
12/03/2025 0:30,49.5
12/03/2025 1:00,29
12/03/2025 1:30,15.33
12/03/2025 2:00,28.33
12/03/2025 2:30,32.17
12/03/2025 3:00,19.67
12/03/2025 3:30,7.5
12/03/2025 4:00,14
12/03/2025 4:30,19.83
12/03/2025 5:00,13
12/03/2025 5:30,14.67
12/03/2025 6:00,15.33
12/03/2025 6:30,8.17
12/03/2025 7:00,25.5
12/03/2025 7:30,18.67
12/03/2025 8:00,7.33
12/03/2025 8:30,2.67
12/03/2025 9:00,1
12/03/2025 9:30,0.17
12/03/2025 10:00,0.83
12/03/2025 10:30,4
12/03/2025 11:00,12
12/03/2025 11:30,7.33
12/03/2025 12:00,9
12/03/2025 12:30,16.33
12/03/2025 13:00,19.5
12/03/2025 13:30,14.83
12/03/2025 14:00,26
12/03/2025 14:30,52.5
12/03/2025 15:00,65.5
12/03/2025 15:30,67.83
12/03/2025 16:00,65.17
12/03/2025 16:30,63.33
12/03/2025 17:00,51.33
12/03/2025 17:30,49.5
12/03/2025 18:00,43
12/03/2025 18:30,47.83
12/03/2025 19:00,52.33
12/03/2025 19:30,37.5
12/03/2025 20:00,25.67
12/03/2025 20:30,18.33
12/03/2025 21:00,10.83
12/03/2025 21:30,9.33
12/03/2025 22:00,7
12/03/2025 22:30,2.83
12/03/2025 23:00,2.83
12/03/2025 23:30,10.17
13/03/2025 0:00,17.83
13/03/2025 0:30,10.33
13/03/2025 1:00,8.67
13/03/2025 1:30,4.83
13/03/2025 2:00,3.17
13/03/2025 2:30,1.17
13/03/2025 3:00,3.5
13/03/2025 3:30,1.67
13/03/2025 4:00,0.33
13/03/2025 4:30,2.5
13/03/2025 5:00,5.83
13/03/2025 5:30,2.83
13/03/2025 6:00,1.5
13/03/2025 6:30,0.83
13/03/2025 7:00,1.83
13/03/2025 7:30,0.67
13/03/2025 8:00,-   
13/03/2025 8:30,-   
13/03/2025 9:00,0.33
13/03/2025 9:30,0.5
13/03/2025 10:00,-   
13/03/2025 10:30,-   
13/03/2025 11:00,0.83
13/03/2025 11:30,1.5
13/03/2025 12:00,0.5
13/03/2025 12:30,0.5
13/03/2025 13:00,0.83
13/03/2025 13:30,2.33
13/03/2025 14:00,2.83
13/03/2025 14:30,3.5
13/03/2025 15:00,4.33
13/03/2025 15:30,4.33
13/03/2025 16:00,9.33
13/03/2025 16:30,16.17
13/03/2025 17:00,17.17
13/03/2025 17:30,15.17
13/03/2025 18:00,20.17
13/03/2025 18:30,23.5
13/03/2025 19:00,30.17
13/03/2025 19:30,29.17
13/03/2025 20:00,19.67
13/03/2025 20:30,21.83
13/03/2025 21:00,17.67
13/03/2025 21:30,24.17
13/03/2025 22:00,18
13/03/2025 22:30,11.67
13/03/2025 23:00,13.5
13/03/2025 23:30,11
14/03/2025 0:00,3.17
14/03/2025 0:30,1
14/03/2025 1:00,4.5
14/03/2025 1:30,4.67
14/03/2025 2:00,0.83
14/03/2025 2:30,0.17
14/03/2025 3:00,-   
14/03/2025 3:30,-   
14/03/2025 4:00,-   
14/03/2025 4:30,0.5
14/03/2025 5:00,-   
14/03/2025 5:30,1.33
14/03/2025 6:00,2.83
14/03/2025 6:30,0.67
14/03/2025 7:00,1.5
14/03/2025 7:30,4
14/03/2025 8:00,1.83
14/03/2025 8:30,1
14/03/2025 9:00,4.33
14/03/2025 9:30,5.17
14/03/2025 10:00,2
14/03/2025 10:30,4.33
14/03/2025 11:00,11.17
14/03/2025 11:30,18
14/03/2025 12:00,6.5
14/03/2025 12:30,17.17
14/03/2025 13:00,16
14/03/2025 13:30,15.83
14/03/2025 14:00,4.17
14/03/2025 14:30,0.33
14/03/2025 15:00,2.67
14/03/2025 15:30,18.17
14/03/2025 16:00,18.83
14/03/2025 16:30,18.33
14/03/2025 17:00,23.83
14/03/2025 17:30,14.67
14/03/2025 18:00,6
14/03/2025 18:30,6.17
14/03/2025 19:00,4.33
14/03/2025 19:30,5.33
14/03/2025 20:00,7.67
14/03/2025 20:30,4.67
14/03/2025 21:00,3
14/03/2025 21:30,2.33
14/03/2025 22:00,1.33
14/03/2025 22:30,-   
14/03/2025 23:00,-   
14/03/2025 23:30,-   
15/03/2025 0:00,-   
15/03/2025 0:30,-   
15/03/2025 1:00,-   
15/03/2025 1:30,-   
15/03/2025 2:00,-   
15/03/2025 2:30,-   
15/03/2025 3:00,-   
15/03/2025 3:30,-   
15/03/2025 4:00,0.33
15/03/2025 4:30,1
15/03/2025 5:00,2.67
15/03/2025 5:30,4.33
15/03/2025 6:00,7
15/03/2025 6:30,9.33
15/03/2025 7:00,12
15/03/2025 7:30,16
15/03/2025 8:00,28.83
15/03/2025 8:30,31.83
15/03/2025 9:00,56.83
15/03/2025 9:30,41
15/03/2025 10:00,37.83
15/03/2025 10:30,41
15/03/2025 11:00,60.67
15/03/2025 11:30,77.83
15/03/2025 12:00,80.17
15/03/2025 12:30,55.33
15/03/2025 13:00,56.33
15/03/2025 13:30,47.17
15/03/2025 14:00,33.5
15/03/2025 14:30,15
15/03/2025 15:00,63.17
15/03/2025 15:30,42.5
15/03/2025 16:00,34
15/03/2025 16:30,19.67
15/03/2025 17:00,2.67
15/03/2025 17:30,39
15/03/2025 18:00,38.5
15/03/2025 18:30,25.17
15/03/2025 19:00,74.67
15/03/2025 19:30,101
15/03/2025 20:00,109.83
15/03/2025 20:30,93.83
15/03/2025 21:00,68.17
15/03/2025 21:30,42.33
15/03/2025 22:00,29.83
15/03/2025 22:30,8.5
15/03/2025 23:00,9.17
15/03/2025 23:30,0.5
16/03/2025 0:00,0.83
16/03/2025 0:30,0.67
16/03/2025 1:00,2.17
16/03/2025 1:30,10.83
16/03/2025 2:00,3
16/03/2025 2:30,8
16/03/2025 3:00,9.17
16/03/2025 3:30,3
16/03/2025 4:00,18.67
16/03/2025 4:30,35.5
16/03/2025 5:00,58.83
16/03/2025 5:30,69.67
16/03/2025 6:00,61.33
16/03/2025 6:30,104.5
16/03/2025 7:00,114
16/03/2025 7:30,112.17
16/03/2025 8:00,102
16/03/2025 8:30,115.83
16/03/2025 9:00,114.83
16/03/2025 9:30,109.33
16/03/2025 10:00,111.83
16/03/2025 10:30,120.67
16/03/2025 11:00,120.83
16/03/2025 11:30,117
16/03/2025 12:00,115.83
16/03/2025 12:30,118
16/03/2025 13:00,120.33
16/03/2025 13:30,110.33
16/03/2025 14:00,107.67
16/03/2025 14:30,117.83
16/03/2025 15:00,119
16/03/2025 15:30,119.83
16/03/2025 16:00,119.33
16/03/2025 16:30,99.33
16/03/2025 17:00,90.17
16/03/2025 17:30,0.83
16/03/2025 18:00,120
16/03/2025 18:30,120.33
16/03/2025 19:00,120
16/03/2025 19:30,114.5
16/03/2025 20:00,104
16/03/2025 20:30,106.5
16/03/2025 21:00,88
16/03/2025 21:30,65.33
16/03/2025 22:00,57.83
16/03/2025 22:30,41
16/03/2025 23:00,60
16/03/2025 23:30,50.33
17/03/2025 0:00,32.33
17/03/2025 0:30,38.83
17/03/2025 1:00,30.67
17/03/2025 1:30,26.5
17/03/2025 2:00,34.5
17/03/2025 2:30,42.5
17/03/2025 3:00,48.67
17/03/2025 3:30,49.17
17/03/2025 4:00,51.33
17/03/2025 4:30,39.83
17/03/2025 5:00,33.83
17/03/2025 5:30,22
17/03/2025 6:00,28.33
17/03/2025 6:30,26.67
17/03/2025 7:00,22.17
17/03/2025 7:30,30.5
17/03/2025 8:00,24.67
17/03/2025 8:30,17.83
17/03/2025 9:00,13.5
17/03/2025 9:30,25.67
17/03/2025 10:00,27.17
17/03/2025 10:30,25.5
17/03/2025 11:00,25.17
17/03/2025 11:30,19.83
17/03/2025 12:00,16.5
17/03/2025 12:30,23.67
17/03/2025 13:00,21.67
17/03/2025 13:30,30
17/03/2025 14:00,26.17
17/03/2025 14:30,28.67
17/03/2025 15:00,30.33
17/03/2025 15:30,40.33
17/03/2025 16:00,43.5
17/03/2025 16:30,45.17
17/03/2025 17:00,44
17/03/2025 17:30,28.67
17/03/2025 18:00,23.17
17/03/2025 18:30,16.83
17/03/2025 19:00,16.17
17/03/2025 19:30,25.83
17/03/2025 20:00,22.33
17/03/2025 20:30,37.33
17/03/2025 21:00,49.17
17/03/2025 21:30,44.17
17/03/2025 22:00,41
17/03/2025 22:30,41.33
17/03/2025 23:00,14.67
17/03/2025 23:30,4.33
18/03/2025 0:00,4.5
18/03/2025 0:30,5.33
18/03/2025 1:00,2.5
18/03/2025 1:30,0.83
18/03/2025 2:00,-   
18/03/2025 2:30,-   
18/03/2025 3:00,-   
18/03/2025 3:30,-   
18/03/2025 4:00,-   
18/03/2025 4:30,-   
18/03/2025 5:00,-   
18/03/2025 5:30,-   
18/03/2025 6:00,-   
18/03/2025 6:30,-   
18/03/2025 7:00,-   
18/03/2025 7:30,-   
18/03/2025 8:00,-   
18/03/2025 8:30,0.33
18/03/2025 9:00,2.33
18/03/2025 9:30,4.17
18/03/2025 10:00,4.83
18/03/2025 10:30,7.67
18/03/2025 11:00,5.83
18/03/2025 11:30,5.17
18/03/2025 12:00,4.83
18/03/2025 12:30,1.17
18/03/2025 13:00,0.17
18/03/2025 13:30,0.17
18/03/2025 14:00,0.17
18/03/2025 14:30,0.33
18/03/2025 15:00,-   
18/03/2025 15:30,-   
18/03/2025 16:00,-   
18/03/2025 16:30,-   
18/03/2025 17:00,-   
18/03/2025 17:30,-   
18/03/2025 18:00,-   
18/03/2025 18:30,0.33
18/03/2025 19:00,35
18/03/2025 19:30,25.5
18/03/2025 20:00,27.5
18/03/2025 20:30,24.17
18/03/2025 21:00,24.67
18/03/2025 21:30,27.83
18/03/2025 22:00,32.83
18/03/2025 22:30,42.33
18/03/2025 23:00,48.33
18/03/2025 23:30,47.33
19/03/2025 0:00,40.33
19/03/2025 0:30,32.5
19/03/2025 1:00,24.5
19/03/2025 1:30,17.17
19/03/2025 2:00,12.83
19/03/2025 2:30,4.5
19/03/2025 3:00,1.67
19/03/2025 3:30,0.83
19/03/2025 4:00,0.17
19/03/2025 4:30,0.33
19/03/2025 5:00,0.83
19/03/2025 5:30,3.67
19/03/2025 6:00,3.5
19/03/2025 6:30,3.17
19/03/2025 7:00,2
19/03/2025 7:30,3.67
19/03/2025 8:00,6.5
19/03/2025 8:30,7.83
19/03/2025 9:00,5.67
19/03/2025 9:30,6.33
19/03/2025 10:00,8.33
19/03/2025 10:30,24
19/03/2025 11:00,37.67
19/03/2025 11:30,54
19/03/2025 12:00,51.33
19/03/2025 12:30,60.83
19/03/2025 13:00,59.67
19/03/2025 13:30,59.5
19/03/2025 14:00,65.5
19/03/2025 14:30,50.17
19/03/2025 15:00,45.83
19/03/2025 15:30,34.33
19/03/2025 16:00,39.5
19/03/2025 16:30,34.83
19/03/2025 17:00,35.17
19/03/2025 17:30,29
19/03/2025 18:00,26.67
19/03/2025 18:30,25.83
19/03/2025 19:00,23.83
19/03/2025 19:30,9.17
19/03/2025 20:00,10
19/03/2025 20:30,13.17
19/03/2025 21:00,4.67
19/03/2025 21:30,-   
19/03/2025 22:00,-   
19/03/2025 22:30,-   
19/03/2025 23:00,-   
19/03/2025 23:30,-   
20/03/2025 0:00,0.83
20/03/2025 0:30,11.5
20/03/2025 1:00,23
20/03/2025 1:30,45
20/03/2025 2:00,78.83
20/03/2025 2:30,105.5
20/03/2025 3:00,116.83
20/03/2025 3:30,118.67
20/03/2025 4:00,118.17
20/03/2025 4:30,117
20/03/2025 5:00,118
20/03/2025 5:30,113.67
20/03/2025 6:00,109.5
20/03/2025 6:30,116.33
20/03/2025 7:00,117.83
20/03/2025 7:30,117.33
20/03/2025 8:00,118.17
20/03/2025 8:30,119.83
20/03/2025 9:00,118.5
20/03/2025 9:30,115
20/03/2025 10:00,114.5
20/03/2025 10:30,120
20/03/2025 11:00,119.5
20/03/2025 11:30,114.17
20/03/2025 12:00,116.67
20/03/2025 12:30,89.67
20/03/2025 13:00,21.67
20/03/2025 13:30,4.5
20/03/2025 14:00,6.83
20/03/2025 14:30,36.33
20/03/2025 15:00,73.5
20/03/2025 15:30,51.17
20/03/2025 16:00,63.17
20/03/2025 16:30,39.67
20/03/2025 17:00,17.83
20/03/2025 17:30,27.83
20/03/2025 18:00,25.17
20/03/2025 18:30,29
20/03/2025 19:00,65.17
20/03/2025 19:30,73
20/03/2025 20:00,61.67
20/03/2025 20:30,58.83
20/03/2025 21:00,51.83
20/03/2025 21:30,34.83
20/03/2025 22:00,22.83
20/03/2025 22:30,22
20/03/2025 23:00,12.67
20/03/2025 23:30,7.33
21/03/2025 0:00,3.33
21/03/2025 0:30,1.17
21/03/2025 1:00,3.67
21/03/2025 1:30,3.83
21/03/2025 2:00,16.83
21/03/2025 2:30,13.5
21/03/2025 3:00,8
21/03/2025 3:30,1.33
21/03/2025 4:00,1.5
21/03/2025 4:30,6.17
21/03/2025 5:00,8.33
21/03/2025 5:30,5.67
21/03/2025 6:00,6.83
21/03/2025 6:30,7.17
21/03/2025 7:00,10.5
21/03/2025 7:30,9
21/03/2025 8:00,10
21/03/2025 8:30,6.67
21/03/2025 9:00,1.5
21/03/2025 9:30,0.33
21/03/2025 10:00,0.67
21/03/2025 10:30,3.33
21/03/2025 11:00,4.5
21/03/2025 11:30,1.67
21/03/2025 12:00,-   
21/03/2025 12:30,-   
21/03/2025 13:00,0.17
21/03/2025 13:30,-   
21/03/2025 14:00,1.33
21/03/2025 14:30,0.17
21/03/2025 15:00,1.17
21/03/2025 15:30,1.33
21/03/2025 16:00,-   
21/03/2025 16:30,1.67
21/03/2025 17:00,0.5
21/03/2025 17:30,0.67
21/03/2025 18:00,-   
21/03/2025 18:30,12.83
21/03/2025 19:00,40.17
21/03/2025 19:30,44.67
21/03/2025 20:00,46.67
21/03/2025 20:30,38
21/03/2025 21:00,34.33
21/03/2025 21:30,24.67
21/03/2025 22:00,22
21/03/2025 22:30,20.33
21/03/2025 23:00,19.5
21/03/2025 23:30,19.5
22/03/2025 0:00,15.17
22/03/2025 0:30,6.17
22/03/2025 1:00,1.33
22/03/2025 1:30,0.5
22/03/2025 2:00,-   
22/03/2025 2:30,0.5
22/03/2025 3:00,0.83
22/03/2025 3:30,-   
22/03/2025 4:00,-   
22/03/2025 4:30,-   
22/03/2025 5:00,-   
22/03/2025 5:30,-   
22/03/2025 6:00,-   
22/03/2025 6:30,-   
22/03/2025 7:00,-   
22/03/2025 7:30,-   
22/03/2025 8:00,-   
22/03/2025 8:30,-   
22/03/2025 9:00,-   
22/03/2025 9:30,-   
22/03/2025 10:00,-   
22/03/2025 10:30,0.33
22/03/2025 11:00,1.83
22/03/2025 11:30,4.17
22/03/2025 12:00,4.67
22/03/2025 12:30,4.67
22/03/2025 13:00,9
22/03/2025 13:30,3.83
22/03/2025 14:00,2
22/03/2025 14:30,11.17
22/03/2025 15:00,21.83
22/03/2025 15:30,20.67
22/03/2025 16:00,14.33
22/03/2025 16:30,13.83
22/03/2025 17:00,15.17
22/03/2025 17:30,30.5
22/03/2025 18:00,33
22/03/2025 18:30,27.33
22/03/2025 19:00,27.33
22/03/2025 19:30,33.17
22/03/2025 20:00,35.33
22/03/2025 20:30,33.17
22/03/2025 21:00,22.5
22/03/2025 21:30,19.67
22/03/2025 22:00,14.17
22/03/2025 22:30,16.67
22/03/2025 23:00,17.17
22/03/2025 23:30,15.83
23/03/2025 0:00,12.83
23/03/2025 0:30,10.33
23/03/2025 1:00,9.5
23/03/2025 1:30,7.5
23/03/2025 2:00,6.17
23/03/2025 2:30,5.5
23/03/2025 3:00,3
23/03/2025 3:30,7.5
23/03/2025 4:00,7.17
23/03/2025 4:30,8.33
23/03/2025 5:00,8
23/03/2025 5:30,4.83
23/03/2025 6:00,1.67
23/03/2025 6:30,0.83
23/03/2025 7:00,-   
23/03/2025 7:30,-   
23/03/2025 8:00,-   
23/03/2025 8:30,-   
23/03/2025 9:00,-   
23/03/2025 9:30,-   
23/03/2025 10:00,2.67
23/03/2025 10:30,5.33
23/03/2025 11:00,4.83
23/03/2025 11:30,7.67
23/03/2025 12:00,8.67
23/03/2025 12:30,8.33
23/03/2025 13:00,11
23/03/2025 13:30,12.67
23/03/2025 14:00,8.5
23/03/2025 14:30,6.5
23/03/2025 15:00,7.5
23/03/2025 15:30,5.83
23/03/2025 16:00,11.67
23/03/2025 16:30,15.67
23/03/2025 17:00,14.83
23/03/2025 17:30,23.17
23/03/2025 18:00,64.17
23/03/2025 18:30,46.67
23/03/2025 19:00,44.5
23/03/2025 19:30,51.33
23/03/2025 20:00,38.83
23/03/2025 20:30,33.83
23/03/2025 21:00,27.33
23/03/2025 21:30,18.83
23/03/2025 22:00,12.67
23/03/2025 22:30,13.17
23/03/2025 23:00,13.5
23/03/2025 23:30,11.83
24/03/2025 0:00,11.33
24/03/2025 0:30,6.83
24/03/2025 1:00,0.83
24/03/2025 1:30,3
24/03/2025 2:00,12.33
24/03/2025 2:30,16.5
24/03/2025 3:00,14.67
24/03/2025 3:30,9.83
24/03/2025 4:00,8.5
24/03/2025 4:30,7.17
24/03/2025 5:00,11
24/03/2025 5:30,8.83
24/03/2025 6:00,4.5
24/03/2025 6:30,2
24/03/2025 7:00,4
24/03/2025 7:30,9
24/03/2025 8:00,15.33
24/03/2025 8:30,18
24/03/2025 9:00,9.33
24/03/2025 9:30,13.5
24/03/2025 10:00,15.67
24/03/2025 10:30,15.67
24/03/2025 11:00,16.83
24/03/2025 11:30,15.83
24/03/2025 12:00,24.33
24/03/2025 12:30,18.17
24/03/2025 13:00,17.83
24/03/2025 13:30,20.33
24/03/2025 14:00,23.33
24/03/2025 14:30,30.17
24/03/2025 15:00,31.17
24/03/2025 15:30,28.33
24/03/2025 16:00,31.5
24/03/2025 16:30,28
24/03/2025 17:00,27.5
24/03/2025 17:30,34
24/03/2025 18:00,57
24/03/2025 18:30,58.83
24/03/2025 19:00,41.83
24/03/2025 19:30,28.83
24/03/2025 20:00,19.33
24/03/2025 20:30,14.5
24/03/2025 21:00,11
24/03/2025 21:30,12.33
24/03/2025 22:00,16.67
24/03/2025 22:30,17.5
24/03/2025 23:00,19.17
24/03/2025 23:30,16.17
25/03/2025 0:00,14.17
25/03/2025 0:30,13.17
25/03/2025 1:00,16.17
25/03/2025 1:30,16.83
25/03/2025 2:00,15.17
25/03/2025 2:30,18.33
25/03/2025 3:00,18.17
25/03/2025 3:30,13.17
25/03/2025 4:00,19.67
25/03/2025 4:30,23.17
25/03/2025 5:00,20.33
25/03/2025 5:30,25.67
25/03/2025 6:00,28.67
25/03/2025 6:30,28.17
25/03/2025 7:00,25.83
25/03/2025 7:30,39.33
25/03/2025 8:00,32.67
25/03/2025 8:30,17.17
25/03/2025 9:00,14.33
25/03/2025 9:30,33.17
25/03/2025 10:00,46.5
25/03/2025 10:30,36.33
25/03/2025 11:00,40.5
25/03/2025 11:30,38.17
25/03/2025 12:00,28.33
25/03/2025 12:30,22.5
25/03/2025 13:00,18.67
25/03/2025 13:30,18.17
25/03/2025 14:00,15.67
25/03/2025 14:30,12.83
25/03/2025 15:00,15
25/03/2025 15:30,14.67
25/03/2025 16:00,14.5
25/03/2025 16:30,16
25/03/2025 17:00,17.17
25/03/2025 17:30,15.83
25/03/2025 18:00,70.5
25/03/2025 18:30,65
25/03/2025 19:00,42
25/03/2025 19:30,29.17
25/03/2025 20:00,26.17
25/03/2025 20:30,32.33
25/03/2025 21:00,22.5
25/03/2025 21:30,28.5
25/03/2025 22:00,31.83
25/03/2025 22:30,37.33
25/03/2025 23:00,33.67
25/03/2025 23:30,28.67
26/03/2025 0:00,27
26/03/2025 0:30,21.67
26/03/2025 1:00,30.67
26/03/2025 1:30,31.17
26/03/2025 2:00,31.5
26/03/2025 2:30,31.67
26/03/2025 3:00,29.17
26/03/2025 3:30,21.17
26/03/2025 4:00,15.33
26/03/2025 4:30,14.5
26/03/2025 5:00,16
26/03/2025 5:30,18
26/03/2025 6:00,19
26/03/2025 6:30,17.33
26/03/2025 7:00,14.5
26/03/2025 7:30,8
26/03/2025 8:00,3.33
26/03/2025 8:30,2.17
26/03/2025 9:00,0.83
26/03/2025 9:30,4
26/03/2025 10:00,10
26/03/2025 10:30,11.5
26/03/2025 11:00,15.33
26/03/2025 11:30,14.5
26/03/2025 12:00,18.33
26/03/2025 12:30,28.17
26/03/2025 13:00,38.17
26/03/2025 13:30,31.33
26/03/2025 14:00,25.17
26/03/2025 14:30,17
26/03/2025 15:00,17.17
26/03/2025 15:30,23.5
26/03/2025 16:00,30
26/03/2025 16:30,24.17
26/03/2025 17:00,18
26/03/2025 17:30,16.83
26/03/2025 18:00,12.83
26/03/2025 18:30,74
26/03/2025 19:00,77.5
26/03/2025 19:30,67.5
26/03/2025 20:00,56.67
26/03/2025 20:30,61.5
26/03/2025 21:00,53.33
26/03/2025 21:30,41
26/03/2025 22:00,29.5
26/03/2025 22:30,32.33
26/03/2025 23:00,32.67
26/03/2025 23:30,28.67
27/03/2025 0:00,27.33
27/03/2025 0:30,27.33
27/03/2025 1:00,37.5
27/03/2025 1:30,45.33
27/03/2025 2:00,55.5
27/03/2025 2:30,49.5
27/03/2025 3:00,45.67
27/03/2025 3:30,39.33
27/03/2025 4:00,49
27/03/2025 4:30,55.33
27/03/2025 5:00,47.5
27/03/2025 5:30,56
27/03/2025 6:00,59.33
27/03/2025 6:30,55.33
27/03/2025 7:00,45.5
27/03/2025 7:30,39.17
27/03/2025 8:00,48.5
27/03/2025 8:30,42.33
27/03/2025 9:00,36.33
27/03/2025 9:30,34.17
27/03/2025 10:00,35.83
27/03/2025 10:30,38.5
27/03/2025 11:00,35.83
27/03/2025 11:30,39.83
27/03/2025 12:00,43.17
27/03/2025 12:30,43.5
27/03/2025 13:00,48.67
27/03/2025 13:30,47
27/03/2025 14:00,47.33
27/03/2025 14:30,48.33
27/03/2025 15:00,47.5
27/03/2025 15:30,51.5
27/03/2025 16:00,55
27/03/2025 16:30,49
27/03/2025 17:00,46.33
27/03/2025 17:30,44.5
27/03/2025 18:00,42.17
27/03/2025 18:30,47.5
27/03/2025 19:00,47.5
27/03/2025 19:30,49.67
27/03/2025 20:00,51.67
27/03/2025 20:30,61.17
27/03/2025 21:00,56.33
27/03/2025 21:30,54.5
27/03/2025 22:00,61.67
27/03/2025 22:30,55
27/03/2025 23:00,60.5
27/03/2025 23:30,48.67
28/03/2025 0:00,44.17
28/03/2025 0:30,31.83
28/03/2025 1:00,26
28/03/2025 1:30,18.33
28/03/2025 2:00,7.17
28/03/2025 2:30,8.5
28/03/2025 3:00,14.67
28/03/2025 3:30,16.33
28/03/2025 4:00,14.83
28/03/2025 4:30,7
28/03/2025 5:00,3.5
28/03/2025 5:30,0.5
28/03/2025 6:00,-   
28/03/2025 6:30,-   
28/03/2025 7:00,-   
28/03/2025 7:30,4.17
28/03/2025 8:00,8
28/03/2025 8:30,3
28/03/2025 9:00,1.33
28/03/2025 9:30,3.5
28/03/2025 10:00,3.5
28/03/2025 10:30,15.67
28/03/2025 11:00,16.83
28/03/2025 11:30,17.67
28/03/2025 12:00,22
28/03/2025 12:30,28.33
28/03/2025 13:00,33.5
28/03/2025 13:30,38
28/03/2025 14:00,34.67
28/03/2025 14:30,38
28/03/2025 15:00,38
28/03/2025 15:30,36.83
28/03/2025 16:00,39.33
28/03/2025 16:30,41.17
28/03/2025 17:00,36.33
28/03/2025 17:30,38.33
28/03/2025 18:00,32.83
28/03/2025 18:30,24.83
28/03/2025 19:00,24.67
28/03/2025 19:30,28.33
28/03/2025 20:00,27.17
28/03/2025 20:30,14.67
28/03/2025 21:00,4.17
28/03/2025 21:30,0.67
28/03/2025 22:00,0.33
28/03/2025 22:30,1.67
28/03/2025 23:00,1.17
28/03/2025 23:30,-   
29/03/2025 0:00,0.83
29/03/2025 0:30,1
29/03/2025 1:00,-   
29/03/2025 1:30,-   
29/03/2025 2:00,-   
29/03/2025 2:30,1.67
29/03/2025 3:00,4.17
29/03/2025 3:30,6.5
29/03/2025 4:00,17.33
29/03/2025 4:30,12.83
29/03/2025 5:00,31
29/03/2025 5:30,29.33
29/03/2025 6:00,15.67
29/03/2025 6:30,14.5
29/03/2025 7:00,14.83
29/03/2025 7:30,14.5
29/03/2025 8:00,26.17
29/03/2025 8:30,25.5
29/03/2025 9:00,40
29/03/2025 9:30,43.33
29/03/2025 10:00,31.83
29/03/2025 10:30,27.5
29/03/2025 11:00,34.67
29/03/2025 11:30,31.83
29/03/2025 12:00,35.67
29/03/2025 12:30,41.83
29/03/2025 13:00,63.33
29/03/2025 13:30,68.5
29/03/2025 14:00,68.83
29/03/2025 14:30,87.33
29/03/2025 15:00,104.33
29/03/2025 15:30,114.33
29/03/2025 16:00,114
29/03/2025 16:30,112.5
29/03/2025 17:00,107.67
29/03/2025 17:30,98.83
29/03/2025 18:00,107
29/03/2025 18:30,98.33
29/03/2025 19:00,99.83
29/03/2025 19:30,110.83
29/03/2025 20:00,108.83
29/03/2025 20:30,89.83
29/03/2025 21:00,88.83
29/03/2025 21:30,90.83
29/03/2025 22:00,82.67
29/03/2025 22:30,83.33
29/03/2025 23:00,87.67
29/03/2025 23:30,86.67
30/03/2025 0:00,89
30/03/2025 0:30,74
30/03/2025 1:00,76
30/03/2025 1:30,74.17
30/03/2025 2:00,67.17
30/03/2025 2:30,42.67
30/03/2025 3:00,28.83
30/03/2025 3:30,24
30/03/2025 4:00,19.17
30/03/2025 4:30,20.83
