Time-ending,BULGANA1
26/09/2024 18:00, -   
26/09/2024 18:30, -   
26/09/2024 19:00, -   
26/09/2024 19:30, -   
26/09/2024 20:00, -   
26/09/2024 20:30, -   
26/09/2024 21:00, -   
26/09/2024 21:30, -   
26/09/2024 22:00, -   
26/09/2024 22:30, -   
26/09/2024 23:00, -   
26/09/2024 23:30, -   
27/09/2024 0:00, -   
27/09/2024 0:30, -   
27/09/2024 1:00, -   
27/09/2024 1:30, -   
27/09/2024 2:00, -   
27/09/2024 2:30, -   
27/09/2024 3:00, -   
27/09/2024 3:30, -   
27/09/2024 4:00, -   
27/09/2024 4:30, -   
27/09/2024 5:00, -   
27/09/2024 5:30, -   
27/09/2024 6:00, -   
27/09/2024 6:30, -   
27/09/2024 7:00, -   
27/09/2024 7:30, -   
27/09/2024 8:00, -   
27/09/2024 8:30, -   
27/09/2024 9:00, -   
27/09/2024 9:30, -   
27/09/2024 10:00, -   
27/09/2024 10:30, -   
27/09/2024 11:00, -   
27/09/2024 11:30, -   
27/09/2024 12:00, -   
27/09/2024 12:30, -   
27/09/2024 13:00, -   
27/09/2024 13:30, -   
27/09/2024 14:00, -   
27/09/2024 14:30, -   
27/09/2024 15:00, -   
27/09/2024 15:30, -   
27/09/2024 16:00, -   
27/09/2024 16:30, -   
27/09/2024 17:00, -   
27/09/2024 17:30, -   
27/09/2024 18:00, -   
27/09/2024 18:30, -   
27/09/2024 19:00, -   
27/09/2024 19:30, -   
27/09/2024 20:00, -   
27/09/2024 20:30, -   
27/09/2024 21:00, -   
27/09/2024 21:30, -   
27/09/2024 22:00, -   
27/09/2024 22:30, -   
27/09/2024 23:00, -   
27/09/2024 23:30, -   
28/09/2024 0:00, -   
28/09/2024 0:30, -   
28/09/2024 1:00, -   
28/09/2024 1:30, -   
28/09/2024 2:00, -   
28/09/2024 2:30, -   
28/09/2024 3:00, -   
28/09/2024 3:30, -   
28/09/2024 4:00, -   
28/09/2024 4:30, -   
28/09/2024 5:00, -   
28/09/2024 5:30, -   
28/09/2024 6:00, -   
28/09/2024 6:30, -   
28/09/2024 7:00, -   
28/09/2024 7:30, -   
28/09/2024 8:00, -   
28/09/2024 8:30, -   
28/09/2024 9:00, -   
28/09/2024 9:30, -   
28/09/2024 10:00, -   
28/09/2024 10:30, -   
28/09/2024 11:00, -   
28/09/2024 11:30, -   
28/09/2024 12:00, -   
28/09/2024 12:30, -   
28/09/2024 13:00,0.33
28/09/2024 13:30, -   
28/09/2024 14:00, -   
28/09/2024 14:30, -   
28/09/2024 15:00, -   
28/09/2024 15:30, -   
28/09/2024 16:00,153.17
28/09/2024 16:30,149.5
28/09/2024 17:00,151
28/09/2024 17:30,143.33
28/09/2024 18:00,149.17
28/09/2024 18:30,147.33
28/09/2024 19:00,147.5
28/09/2024 19:30,142.67
28/09/2024 20:00,137.17
28/09/2024 20:30,142.33
28/09/2024 21:00,149.17
28/09/2024 21:30,150.17
28/09/2024 22:00,151
28/09/2024 22:30,149
28/09/2024 23:00,149
28/09/2024 23:30,148.33
29/09/2024 0:00,148.5
29/09/2024 0:30,148.83
29/09/2024 1:00,149
29/09/2024 1:30,148.83
29/09/2024 2:00,148.33
29/09/2024 2:30,148.33
29/09/2024 3:00,148.83
29/09/2024 3:30,154.33
29/09/2024 4:00,146
29/09/2024 4:30,117.67
29/09/2024 5:00,94.33
29/09/2024 5:30,67.33
29/09/2024 6:00,62.33
29/09/2024 6:30,61
29/09/2024 7:00,94.83
29/09/2024 7:30,71.17
29/09/2024 8:00,98.83
29/09/2024 8:30,97
29/09/2024 9:00,65
29/09/2024 9:30,50.17
29/09/2024 10:00,36.17
29/09/2024 10:30,23.17
29/09/2024 11:00,14.33
29/09/2024 11:30,17.33
29/09/2024 12:00,16.17
29/09/2024 12:30,15.33
29/09/2024 13:00,25.17
29/09/2024 13:30,62.17
29/09/2024 14:00,85
29/09/2024 14:30,90.5
29/09/2024 15:00,67.5
29/09/2024 15:30,57.17
29/09/2024 16:00,75
29/09/2024 16:30,47.67
29/09/2024 17:00,39.33
29/09/2024 17:30,50
29/09/2024 18:00,60.83
29/09/2024 18:30,51.83
29/09/2024 19:00,47.67
29/09/2024 19:30,58
29/09/2024 20:00,66.5
29/09/2024 20:30,69
29/09/2024 21:00,85.33
29/09/2024 21:30,75.5
29/09/2024 22:00,63.17
29/09/2024 22:30,52.33
29/09/2024 23:00,52
29/09/2024 23:30,40.67
30/09/2024 0:00,35.17
30/09/2024 0:30,34.33
30/09/2024 1:00,20.33
30/09/2024 1:30,14.67
30/09/2024 2:00,31.17
30/09/2024 2:30,21.33
30/09/2024 3:00,12
30/09/2024 3:30,8.83
30/09/2024 4:00,7.17
30/09/2024 4:30,9.33
30/09/2024 5:00,10.83
30/09/2024 5:30,3.17
30/09/2024 6:00,6
30/09/2024 6:30,11
30/09/2024 7:00,5.67
30/09/2024 7:30,5.33
30/09/2024 8:00,2.83
30/09/2024 8:30,1.17
30/09/2024 9:00,0.33
30/09/2024 9:30,1.83
30/09/2024 10:00,7.83
30/09/2024 10:30,13.67
30/09/2024 11:00,22.83
30/09/2024 11:30,26.33
30/09/2024 12:00,19.17
30/09/2024 12:30,10.83
30/09/2024 13:00,5.83
30/09/2024 13:30,6
30/09/2024 14:00,1.67
30/09/2024 14:30,0.5
30/09/2024 15:00,4.5
30/09/2024 15:30,7
30/09/2024 16:00,11.17
30/09/2024 16:30,14.5
30/09/2024 17:00,13.67
30/09/2024 17:30,17
30/09/2024 18:00,14.67
30/09/2024 18:30,10.33
30/09/2024 19:00,14.17
30/09/2024 19:30,22.33
30/09/2024 20:00,25.33
30/09/2024 20:30,21.83
30/09/2024 21:00,18.5
30/09/2024 21:30,12.83
30/09/2024 22:00,8.5
30/09/2024 22:30,6
30/09/2024 23:00,2.17
30/09/2024 23:30,6.17
1/10/2024 0:00,10.67
1/10/2024 0:30,17
1/10/2024 1:00,16.67
1/10/2024 1:30,12.83
1/10/2024 2:00,13.17
1/10/2024 2:30,23.67
1/10/2024 3:00,21
1/10/2024 3:30,24.33
1/10/2024 4:00,18.5
1/10/2024 4:30,3
1/10/2024 5:00, -   
1/10/2024 5:30, -   
1/10/2024 6:00, -   
1/10/2024 6:30, -   
1/10/2024 7:00, -   
1/10/2024 7:30, -   
1/10/2024 8:00, -   
1/10/2024 8:30, -   
1/10/2024 9:00, -   
1/10/2024 9:30, -   
1/10/2024 10:00, -   
1/10/2024 10:30, -   
1/10/2024 11:00,0.17
1/10/2024 11:30,23.83
1/10/2024 12:00,48
1/10/2024 12:30,48.33
1/10/2024 13:00,45.83
1/10/2024 13:30,40.33
1/10/2024 14:00,37.5
1/10/2024 14:30,27
1/10/2024 15:00,26.67
1/10/2024 15:30,33.17
1/10/2024 16:00,31.67
1/10/2024 16:30,31
1/10/2024 17:00,26.5
1/10/2024 17:30,26
1/10/2024 18:00,26.67
1/10/2024 18:30,55.67
1/10/2024 19:00,72.67
1/10/2024 19:30,75
1/10/2024 20:00,84.17
1/10/2024 20:30,104.83
1/10/2024 21:00,118.17
1/10/2024 21:30,120.33
1/10/2024 22:00,118.33
1/10/2024 22:30,111.83
1/10/2024 23:00,72.67
1/10/2024 23:30,47.5
2/10/2024 0:00,35
2/10/2024 0:30,20.83
2/10/2024 1:00,17.17
2/10/2024 1:30,12.67
2/10/2024 2:00,18.17
2/10/2024 2:30,18.17
2/10/2024 3:00,23
2/10/2024 3:30,28.17
2/10/2024 4:00,25.33
2/10/2024 4:30,32.33
2/10/2024 5:00,37.5
2/10/2024 5:30,41.17
2/10/2024 6:00,56.33
2/10/2024 6:30,44.17
2/10/2024 7:00,33.17
2/10/2024 7:30,40.17
2/10/2024 8:00,34.5
2/10/2024 8:30,16.67
2/10/2024 9:00,7.67
2/10/2024 9:30,5
2/10/2024 10:00,5
2/10/2024 10:30,9.5
2/10/2024 11:00,15.67
2/10/2024 11:30,11.33
2/10/2024 12:00,9.83
2/10/2024 12:30,6
2/10/2024 13:00,2
2/10/2024 13:30,0.17
2/10/2024 14:00, -   
2/10/2024 14:30, -   
2/10/2024 15:00, -   
2/10/2024 15:30, -   
2/10/2024 16:00, -   
2/10/2024 16:30, -   
2/10/2024 17:00, -   
2/10/2024 17:30, -   
2/10/2024 18:00,1.33
2/10/2024 18:30,13
2/10/2024 19:00,21.5
2/10/2024 19:30,33.33
2/10/2024 20:00,24.83
2/10/2024 20:30,17.83
2/10/2024 21:00,31.17
2/10/2024 21:30,33
2/10/2024 22:00,37.17
2/10/2024 22:30,35.33
2/10/2024 23:00,15.33
2/10/2024 23:30,17.5
3/10/2024 0:00,19.1
3/10/2024 0:30,34.5
3/10/2024 1:00,27.83
3/10/2024 1:30,39.17
3/10/2024 2:00,45
3/10/2024 2:30,38.67
3/10/2024 3:00,50.67
3/10/2024 3:30,61.17
3/10/2024 4:00,60
3/10/2024 4:30,68
3/10/2024 5:00,62.83
3/10/2024 5:30,75.83
3/10/2024 6:00,86.83
3/10/2024 6:30,97.17
3/10/2024 7:00,107.83
3/10/2024 7:30,106
3/10/2024 8:00,100.67
3/10/2024 8:30,80.17
3/10/2024 9:00,86.83
3/10/2024 9:30,87.67
3/10/2024 10:00,82.83
3/10/2024 10:30,-   
3/10/2024 11:00,5.67
3/10/2024 11:30,-   
3/10/2024 12:00,-   
3/10/2024 12:30,-   
3/10/2024 13:00,-   
3/10/2024 13:30,-   
3/10/2024 14:00,-   
3/10/2024 14:30,95.67
3/10/2024 15:00,145
3/10/2024 15:30,145.67
3/10/2024 16:00,155.33
3/10/2024 16:30,154.33
3/10/2024 17:00,141.17
3/10/2024 17:30,155.83
3/10/2024 18:00,158.17
3/10/2024 18:30,153.5
3/10/2024 19:00,151.83
3/10/2024 19:30,152.83
3/10/2024 20:00,155.83
3/10/2024 20:30,159.5
3/10/2024 21:00,161.83
3/10/2024 21:30,163.83
3/10/2024 22:00,165
3/10/2024 22:30,165.67
3/10/2024 23:00,167
3/10/2024 23:30,168.5
13/10/2024 0:00,-   
13/10/2024 0:30,-   
13/10/2024 1:00,-   
13/10/2024 1:30,-   
13/10/2024 2:00,0.83
13/10/2024 2:30,4.17
13/10/2024 3:00,10.5
13/10/2024 3:30,17.33
13/10/2024 4:00,20.5
13/10/2024 4:30,24.33
13/10/2024 5:00,43.33
13/10/2024 5:30,69.5
13/10/2024 6:00,85.67
13/10/2024 6:30,74.33
13/10/2024 7:00,84.5
13/10/2024 7:30,88.83
13/10/2024 8:00,70.67
13/10/2024 8:30,73
13/10/2024 9:00,92.5
13/10/2024 9:30,98.5
13/10/2024 10:00,81.5
13/10/2024 10:30,0.17
13/10/2024 11:00,-   
13/10/2024 11:30,-   
13/10/2024 12:00,-   
13/10/2024 12:30,-   
13/10/2024 13:00,-   
13/10/2024 13:30,-   
13/10/2024 14:00,31.33
13/10/2024 14:30,22.17
13/10/2024 15:00,69
13/10/2024 15:30,39.17
13/10/2024 16:00,45
13/10/2024 16:30,54.33
13/10/2024 17:00,37.83
13/10/2024 17:30,96
13/10/2024 18:00,43.83
13/10/2024 18:30,126.5
13/10/2024 19:00,26
13/10/2024 19:30,6.5
13/10/2024 20:00,5.5
13/10/2024 20:30,-   
13/10/2024 21:00,-   
13/10/2024 21:30,2.67
13/10/2024 22:00,-   
13/10/2024 22:30,-   
13/10/2024 23:00,-   
13/10/2024 23:30,-   
23/10/2024 0:00,122.83
23/10/2024 0:30,99.5
23/10/2024 1:00,76.83
23/10/2024 1:30,53.83
23/10/2024 2:00,53.67
23/10/2024 2:30,72.5
23/10/2024 3:00,11.83
23/10/2024 3:30,14.33
23/10/2024 4:00,4.33
23/10/2024 4:30,10.5
23/10/2024 5:00,9.83
23/10/2024 5:30,8.33
23/10/2024 6:00,5.83
23/10/2024 6:30,1
23/10/2024 7:00,1.17
23/10/2024 7:30,10.17
23/10/2024 8:00,6.67
23/10/2024 8:30,1.17
23/10/2024 9:00,1
23/10/2024 9:30,-   
23/10/2024 10:00,1.17
23/10/2024 10:30,3
23/10/2024 11:00,-   
23/10/2024 11:30,1.67
23/10/2024 12:00,0.67
23/10/2024 12:30,3.33
23/10/2024 13:00,2.67
23/10/2024 13:30,21.17
23/10/2024 14:00,-   
23/10/2024 14:30,-   
23/10/2024 15:00,13.17
23/10/2024 15:30,9.83
23/10/2024 16:00,9.67
23/10/2024 16:30,4.83
23/10/2024 17:00,5
23/10/2024 17:30,29
23/10/2024 18:00,29
23/10/2024 18:30,103.17
23/10/2024 19:00,47.83
23/10/2024 19:30,51.67
23/10/2024 20:00,49.33
23/10/2024 20:30,29.67
23/10/2024 21:00,25.5
23/10/2024 21:30,35.17
23/10/2024 22:00,43
23/10/2024 22:30,50.83
23/10/2024 23:00,71.5
23/10/2024 23:30,85
24/10/2024 0:00,84.67
24/10/2024 0:30,54
24/10/2024 1:00,33.33
24/10/2024 1:30,25.83
24/10/2024 2:00,18
24/10/2024 2:30,15.33
24/10/2024 3:00,5.17
24/10/2024 3:30,4.83
24/10/2024 4:00,5.17
24/10/2024 4:30,5.5
24/10/2024 5:00,10
24/10/2024 5:30,15
24/10/2024 6:00,15.83
24/10/2024 6:30,12.33
24/10/2024 7:00,8.67
24/10/2024 7:30,10
24/10/2024 8:00,12
24/10/2024 8:30,19.83
24/10/2024 9:00,10.83
24/10/2024 9:30,38.67
24/10/2024 10:00,34
24/10/2024 10:30,42.67
24/10/2024 11:00,52.5
24/10/2024 11:30,45.5
24/10/2024 12:00,0.17
24/10/2024 12:30,-   
24/10/2024 13:00,8
24/10/2024 13:30,-   
24/10/2024 14:00,0.17
24/10/2024 14:30,0.33
24/10/2024 15:00,-   
24/10/2024 15:30,16.33
24/10/2024 16:00,91.83
24/10/2024 16:30,98.83
24/10/2024 17:00,108.5
24/10/2024 17:30,115.67
24/10/2024 18:00,114.33
24/10/2024 18:30,104.5
24/10/2024 19:00,64.83
24/10/2024 19:30,54
24/10/2024 20:00,58.17
24/10/2024 20:30,39.67
24/10/2024 21:00,49.83
24/10/2024 21:30,78.17
24/10/2024 22:00,64.33
24/10/2024 22:30,51
24/10/2024 23:00,42.5
24/10/2024 23:30,44.5
25/10/2024 0:00,60.5
25/10/2024 0:30,49.17
25/10/2024 1:00,35.5
25/10/2024 1:30,35
25/10/2024 2:00,50
25/10/2024 2:30,52.67
25/10/2024 3:00,53
25/10/2024 3:30,67.33
25/10/2024 4:00,71.17
25/10/2024 4:30,60.33
25/10/2024 5:00,60.67
25/10/2024 5:30,57.67
25/10/2024 6:00,55.83
25/10/2024 6:30,40
25/10/2024 7:00,32.83
25/10/2024 7:30,32.17
25/10/2024 8:00,40.67
25/10/2024 8:30,55
25/10/2024 9:00,62.33
25/10/2024 9:30,75.5
25/10/2024 10:00,55.67
25/10/2024 10:30,36.5
25/10/2024 11:00,33
25/10/2024 11:30,32.17
25/10/2024 12:00,30.17
25/10/2024 12:30,28.17
25/10/2024 13:00,23.17
25/10/2024 13:30,18.33
25/10/2024 14:00,17
25/10/2024 14:30,24.83
25/10/2024 15:00,28.83
25/10/2024 15:30,28.67
25/10/2024 16:00,28.5
25/10/2024 16:30,30.5
25/10/2024 17:00,31.83
25/10/2024 17:30,35.5
25/10/2024 18:00,40.17
25/10/2024 18:30,41.33
25/10/2024 19:00,32.5
25/10/2024 19:30,34.83
25/10/2024 20:00,42.17
25/10/2024 20:30,60.33
25/10/2024 21:00,72.83
25/10/2024 21:30,77.83
25/10/2024 22:00,71
25/10/2024 22:30,57.5
25/10/2024 23:00,38.67
25/10/2024 23:30,15.67
26/10/2024 0:00,4
26/10/2024 0:30,0.5
26/10/2024 1:00,0.67
26/10/2024 1:30,2.33
26/10/2024 2:00,1.83
26/10/2024 2:30,0.17
26/10/2024 3:00,3
26/10/2024 3:30,2.67
26/10/2024 4:00,2.17
26/10/2024 4:30,2
26/10/2024 5:00,1.67
26/10/2024 5:30,0.5
26/10/2024 6:00,0.5
26/10/2024 6:30,-   
26/10/2024 7:00,-   
26/10/2024 7:30,-   
26/10/2024 8:00,-   
26/10/2024 8:30,-   
26/10/2024 9:00,-   
26/10/2024 9:30,2.83
26/10/2024 10:00,13.67
26/10/2024 10:30,15.17
26/10/2024 11:00,10.67
26/10/2024 11:30,-   
26/10/2024 12:00,0.17
26/10/2024 12:30,-   
26/10/2024 13:00,-   
26/10/2024 13:30,-   
26/10/2024 14:00,0.17
26/10/2024 14:30,0.17
26/10/2024 15:00,0.33
26/10/2024 15:30,2.33
26/10/2024 16:00,7.5
26/10/2024 16:30,8
26/10/2024 17:00,2.67
26/10/2024 17:30,1.67
26/10/2024 18:00,0.5
26/10/2024 18:30,3.33
26/10/2024 19:00,16.67
26/10/2024 19:30,22
26/10/2024 20:00,25
26/10/2024 20:30,25
26/10/2024 21:00,19
26/10/2024 21:30,25.83
26/10/2024 22:00,23.33
26/10/2024 22:30,26
26/10/2024 23:00,28.5
26/10/2024 23:30,19.5
27/10/2024 0:00,3.5
27/10/2024 0:30,-   
27/10/2024 1:00,1.5
27/10/2024 1:30,16.5
27/10/2024 2:00,41.67
27/10/2024 2:30,58.5
27/10/2024 3:00,61.5
27/10/2024 3:30,42.17
27/10/2024 4:00,24.67
27/10/2024 4:30,26.67
27/10/2024 5:00,24.17
27/10/2024 5:30,21.67
27/10/2024 6:00,20.83
27/10/2024 6:30,17.17
27/10/2024 7:00,12
27/10/2024 7:30,2.83
27/10/2024 8:00,1
27/10/2024 8:30,0.5
27/10/2024 9:00,2
27/10/2024 9:30,0.17
27/10/2024 10:00,-   
27/10/2024 10:30,2.17
27/10/2024 11:00,1.5
27/10/2024 11:30,0.17
27/10/2024 12:00,0.17
27/10/2024 12:30,18.83
27/10/2024 13:00,-   
27/10/2024 13:30,0.17
27/10/2024 14:00,-   
27/10/2024 14:30,9.33
27/10/2024 15:00,0.17
27/10/2024 15:30,11.5
27/10/2024 16:00,-   
27/10/2024 16:30,18.83
27/10/2024 17:00,-   
27/10/2024 17:30,0.17
27/10/2024 18:00,141.5
27/10/2024 18:30,143.67
27/10/2024 19:00,125.83
27/10/2024 19:30,110.33
27/10/2024 20:00,115.33
27/10/2024 20:30,126.33
27/10/2024 21:00,128.17
27/10/2024 21:30,115.83
27/10/2024 22:00,101.5
27/10/2024 22:30,105.83
27/10/2024 23:00,110.33
27/10/2024 23:30,103.5
28/10/2024 0:00,93.67
28/10/2024 0:30,108.33
28/10/2024 1:00,112.17
28/10/2024 1:30,117.17
28/10/2024 2:00,101.83
28/10/2024 2:30,91
28/10/2024 3:00,84.33
28/10/2024 3:30,87.83
28/10/2024 4:00,98.5
28/10/2024 4:30,92.33
28/10/2024 5:00,104.83
28/10/2024 5:30,109.5
28/10/2024 6:00,105.33
28/10/2024 6:30,101.5
28/10/2024 7:00,104.33
28/10/2024 7:30,110.83
28/10/2024 8:00,118.83
28/10/2024 8:30,118.17
28/10/2024 9:00,121.17
28/10/2024 9:30,89.17
28/10/2024 10:00,68.33
28/10/2024 10:30,51.83
28/10/2024 11:00,-   
28/10/2024 11:30,-   
28/10/2024 12:00,-   
28/10/2024 12:30,-   
28/10/2024 13:00,-   
28/10/2024 13:30,0.17
28/10/2024 14:00,-   
28/10/2024 14:30,-   
28/10/2024 15:00,-   
28/10/2024 15:30,8.67
28/10/2024 16:00,9.33
28/10/2024 16:30,88.33
28/10/2024 17:00,82.67
28/10/2024 17:30,88.5
28/10/2024 18:00,91.5
28/10/2024 18:30,80.33
28/10/2024 19:00,84
28/10/2024 19:30,89
28/10/2024 20:00,91.17
28/10/2024 20:30,97.17
28/10/2024 21:00,106.17
28/10/2024 21:30,114
28/10/2024 22:00,112.67
28/10/2024 22:30,113.5
28/10/2024 23:00,119.5
28/10/2024 23:30,105.17
29/10/2024 0:00,71.17
29/10/2024 0:30,67
29/10/2024 1:00,70.33
29/10/2024 1:30,83
29/10/2024 2:00,76.33
29/10/2024 2:30,97.33
29/10/2024 3:00,100
29/10/2024 3:30,89.67
29/10/2024 4:00,79.33
29/10/2024 4:30,73.5
29/10/2024 5:00,67.5
29/10/2024 5:30,67.67
29/10/2024 6:00,58.67
29/10/2024 6:30,49.17
29/10/2024 7:00,43.83
29/10/2024 7:30,37.67
29/10/2024 8:00,26.67
29/10/2024 8:30,21.5
29/10/2024 9:00,15
29/10/2024 9:30,9.67
29/10/2024 10:00,11.33
29/10/2024 10:30,13.83
29/10/2024 11:00,13
29/10/2024 11:30,10.83
29/10/2024 12:00,13.67
29/10/2024 12:30,15.33
29/10/2024 13:00,8.5
29/10/2024 13:30,5
29/10/2024 14:00,-   
29/10/2024 14:30,-   
29/10/2024 15:00,-   
29/10/2024 15:30,-   
29/10/2024 16:00,-   
29/10/2024 16:30,39
29/10/2024 17:00,39.67
29/10/2024 17:30,44.17
29/10/2024 18:00,49
29/10/2024 18:30,50
29/10/2024 19:00,58
29/10/2024 19:30,80.83
29/10/2024 20:00,91.67
29/10/2024 20:30,82.5
29/10/2024 21:00,81.5
29/10/2024 21:30,94.5
29/10/2024 22:00,104.17
29/10/2024 22:30,90.67
29/10/2024 23:00,78.17
29/10/2024 23:30,70.17
30/10/2024 0:00,64.17
30/10/2024 0:30,59.67
30/10/2024 1:00,51
30/10/2024 1:30,42.33
30/10/2024 2:00,31.67
30/10/2024 2:30,23.5
30/10/2024 3:00,17.5
30/10/2024 3:30,28.67
30/10/2024 4:00,33.17
30/10/2024 4:30,36.83
30/10/2024 5:00,32
30/10/2024 5:30,32.17
30/10/2024 6:00,34.67
30/10/2024 6:30,29
30/10/2024 7:00,22.83
30/10/2024 7:30,11.5
30/10/2024 8:00,2.5
30/10/2024 8:30,-   
30/10/2024 9:00,2
30/10/2024 9:30,-   
30/10/2024 10:00,-   
30/10/2024 10:30,-   
30/10/2024 11:00,-   
30/10/2024 11:30,-   
30/10/2024 12:00,-   
30/10/2024 12:30,-   
30/10/2024 13:00,0.17
30/10/2024 13:30,-   
30/10/2024 14:00,-   
30/10/2024 14:30,9.33
30/10/2024 15:00,-   
30/10/2024 15:30,-   
30/10/2024 16:00,-   
30/10/2024 16:30,-   
30/10/2024 17:00,0.17
30/10/2024 17:30,19.67
30/10/2024 18:00,37.33
30/10/2024 18:30,44.83
30/10/2024 19:00,68.83
30/10/2024 19:30,101.17
30/10/2024 20:00,104.83
30/10/2024 20:30,93
30/10/2024 21:00,95.33
30/10/2024 21:30,99.17
30/10/2024 22:00,110.67
30/10/2024 22:30,118.83
30/10/2024 23:00,97.83
30/10/2024 23:30,88.5
31/10/2024 0:00,82.5
31/10/2024 0:30,78.83
31/10/2024 1:00,54
31/10/2024 1:30,-   
31/10/2024 2:00,-   
31/10/2024 2:30,-   
31/10/2024 3:00,-   
31/10/2024 3:30,-   
31/10/2024 4:00,29.83
31/10/2024 4:30,111.67
31/10/2024 5:00,110.17
31/10/2024 5:30,92.67
31/10/2024 6:00,86
31/10/2024 6:30,76.33
31/10/2024 7:00,70.67
31/10/2024 7:30,56.83
31/10/2024 8:00,52
31/10/2024 8:30,52.33
31/10/2024 9:00,47.67
31/10/2024 9:30,55.33
31/10/2024 10:00,45.33
31/10/2024 10:30,-   
31/10/2024 11:00,28.83
31/10/2024 11:30,20.67
31/10/2024 12:00,16
31/10/2024 12:30,32.5
31/10/2024 13:00,37.17
31/10/2024 13:30,90.17
31/10/2024 14:00,72
31/10/2024 14:30,101.83
31/10/2024 15:00,77.83
31/10/2024 15:30,108
31/10/2024 16:00,91.67
31/10/2024 16:30,102.83
31/10/2024 17:00,100.5
31/10/2024 17:30,100.67
31/10/2024 18:00,111
31/10/2024 18:30,124
31/10/2024 19:00,117.5
31/10/2024 19:30,126.33
31/10/2024 20:00,133.67
31/10/2024 20:30,129.67
31/10/2024 21:00,133.17
31/10/2024 21:30,131
31/10/2024 22:00,112.5
31/10/2024 22:30,115.33
31/10/2024 23:00,114.5
31/10/2024 23:30,120.33
1/11/2024 0:00,124.83
1/11/2024 0:30,128.17
1/11/2024 1:00,131.67
1/11/2024 1:30,126.83
1/11/2024 2:00,129.33
1/11/2024 2:30,126.5
1/11/2024 3:00,125.83
1/11/2024 3:30,129.83
1/11/2024 4:00,133.17
1/11/2024 4:30,126.17
1/11/2024 5:00,127.67
1/11/2024 5:30,125.17
1/11/2024 6:00,125.5
1/11/2024 6:30,124.67
1/11/2024 7:00,94.5
1/11/2024 7:30,110
1/11/2024 8:00,129.5
1/11/2024 8:30,126.5
1/11/2024 9:00,100.67
1/11/2024 9:30,91.17
1/11/2024 10:00,91.67
1/11/2024 10:30,81.83
1/11/2024 11:00,40.17
1/11/2024 11:30,58.33
1/11/2024 12:00,12.33
1/11/2024 12:30,29
1/11/2024 13:00,9.67
1/11/2024 13:30,-   
1/11/2024 14:00,-   
1/11/2024 14:30,-   
1/11/2024 15:00,6.5
1/11/2024 15:30,39.5
1/11/2024 16:00,45.33
1/11/2024 16:30,41.83
1/11/2024 17:00,44
1/11/2024 17:30,57.33
1/11/2024 18:00,65.17
1/11/2024 18:30,74.5
1/11/2024 19:00,77.33
1/11/2024 19:30,76.5
1/11/2024 20:00,100.5
1/11/2024 20:30,101.17
1/11/2024 21:00,109.33
1/11/2024 21:30,121.83
1/11/2024 22:00,71.67
1/11/2024 22:30,37.33
1/11/2024 23:00,32.83
1/11/2024 23:30,24.17
2/11/2024 0:00,28.33
2/11/2024 0:30,33
2/11/2024 1:00,25.17
2/11/2024 1:30,16.5
2/11/2024 2:00,12.83
2/11/2024 2:30,4.67
2/11/2024 3:00,1.67
2/11/2024 3:30,-   
2/11/2024 4:00,-   
2/11/2024 4:30,0.83
2/11/2024 5:00,0.83
2/11/2024 5:30,-   
2/11/2024 6:00,-   
2/11/2024 6:30,1.17
2/11/2024 7:00,8
2/11/2024 7:30,5
2/11/2024 8:00,2.83
2/11/2024 8:30,2.33
2/11/2024 9:00,5.5
2/11/2024 9:30,8
2/11/2024 10:00,-   
2/11/2024 10:30,-   
2/11/2024 11:00,-   
2/11/2024 11:30,-   
2/11/2024 12:00,-   
2/11/2024 12:30,-   
2/11/2024 13:00,-   
2/11/2024 13:30,-   
2/11/2024 14:00,-   
2/11/2024 14:30,-   
2/11/2024 15:00,-   
2/11/2024 15:30,29
2/11/2024 16:00,141.83
2/11/2024 16:30,154.67
2/11/2024 17:00,145.17
2/11/2024 17:30,147.83
2/11/2024 18:00,146.83
2/11/2024 18:30,141.5
2/11/2024 19:00,133.83
2/11/2024 19:30,139.67
2/11/2024 20:00,144.5
2/11/2024 20:30,146.5
2/11/2024 21:00,147
2/11/2024 21:30,152
2/11/2024 22:00,157.17
2/11/2024 22:30,156.83
2/11/2024 23:00,152.67
2/11/2024 23:30,148.67
3/11/2024 0:00,154.33
3/11/2024 0:30,158.17
3/11/2024 1:00,156.67
3/11/2024 1:30,149.33
3/11/2024 2:00,156.33
3/11/2024 2:30,147.5
3/11/2024 3:00,138.83
3/11/2024 3:30,136.17
3/11/2024 4:00,113
3/11/2024 4:30,119.67
3/11/2024 5:00,117.67
3/11/2024 5:30,28.5
3/11/2024 6:00,40.17
3/11/2024 6:30,60.83
3/11/2024 7:00,45
3/11/2024 7:30,58.17
3/11/2024 8:00,63.83
3/11/2024 8:30,56.33
3/11/2024 9:00,62
3/11/2024 9:30,35.67
3/11/2024 10:00,33
3/11/2024 10:30,16
3/11/2024 11:00,-   
3/11/2024 11:30,-   
3/11/2024 12:00,0.67
3/11/2024 12:30,0.5
3/11/2024 13:00,-   
3/11/2024 13:30,-   
3/11/2024 14:00,-   
3/11/2024 14:30,22.5
3/11/2024 15:00,34.33
3/11/2024 15:30,30.83
3/11/2024 16:00,32
3/11/2024 16:30,28.17
3/11/2024 17:00,20.5
3/11/2024 17:30,15.33
3/11/2024 18:00,11.5
3/11/2024 18:30,15.5
3/11/2024 19:00,30.33
3/11/2024 19:30,57
