Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86338,2022,9,29,15.6,1,Y
IDCJAC0010,86338,2022,9,30,20.1,1,Y
IDCJAC0010,86338,2022,10,1,18.3,1,Y
IDCJAC0010,86338,2022,10,2,17.7,1,Y
IDCJAC0010,86338,2022,10,3,21.2,1,Y
IDCJAC0010,86338,2022,10,4,16,1,Y
IDCJAC0010,86338,2022,10,5,14.5,1,Y
IDCJAC0010,86338,2022,10,6,21.5,1,Y
IDCJAC0010,86338,2022,10,7,19.6,1,Y
IDCJAC0010,86338,2022,10,8,15.2,1,Y
IDCJAC0010,86338,2022,10,9,15.1,1,Y
IDCJAC0010,86338,2022,10,10,18,1,Y
IDCJAC0010,86338,2022,10,11,22.2,1,Y
IDCJAC0010,86338,2022,10,12,18.8,1,Y
IDCJAC0010,86338,2022,10,13,17.5,1,Y
IDCJAC0010,86338,2022,10,14,18.3,1,Y
IDCJAC0010,86338,2022,10,15,19,1,Y
IDCJAC0010,86338,2022,10,16,16.2,1,Y
IDCJAC0010,86338,2022,10,17,15.2,1,Y
IDCJAC0010,86338,2022,10,18,21.6,1,Y
IDCJAC0010,86338,2022,10,19,20.7,1,Y
IDCJAC0010,86338,2022,10,20,20.9,1,Y
IDCJAC0010,86338,2022,10,21,26.3,1,Y
IDCJAC0010,86338,2022,10,22,19.8,1,Y
IDCJAC0010,86338,2022,10,23,20.3,1,Y
IDCJAC0010,86338,2022,10,24,20.6,1,Y
IDCJAC0010,86338,2022,10,25,23.7,1,Y
IDCJAC0010,86338,2022,10,26,19.9,1,Y
IDCJAC0010,86338,2022,10,27,18.6,1,Y
IDCJAC0010,86338,2022,10,28,15.6,1,Y
IDCJAC0010,86338,2022,10,29,17.8,1,Y
IDCJAC0010,86338,2022,10,30,21.6,1,Y
IDCJAC0010,86338,2022,10,31,22.4,1,Y
IDCJAC0010,86338,2022,11,1,13.3,1,Y
IDCJAC0010,86338,2022,11,2,15.7,1,Y
IDCJAC0010,86338,2022,11,3,15.4,1,Y
IDCJAC0010,86338,2022,11,4,17.8,1,Y
IDCJAC0010,86338,2022,11,5,22.7,1,Y
IDCJAC0010,86338,2022,11,6,27.1,1,Y
IDCJAC0010,86338,2022,11,7,25.9,1,Y
IDCJAC0010,86338,2022,11,8,27.6,1,Y
IDCJAC0010,86338,2022,11,9,29.3,1,Y
IDCJAC0010,86338,2022,11,10,26.4,1,Y
IDCJAC0010,86338,2022,11,11,20.2,1,Y
IDCJAC0010,86338,2022,11,12,19.3,1,Y
IDCJAC0010,86338,2022,11,13,24.8,1,Y
IDCJAC0010,86338,2022,11,14,17.4,1,Y
IDCJAC0010,86338,2022,11,15,13.1,1,Y
IDCJAC0010,86338,2022,11,16,14.8,1,Y
IDCJAC0010,86338,2022,11,17,16.3,1,Y
IDCJAC0010,86338,2022,11,18,24.5,1,Y
IDCJAC0010,86338,2022,11,19,22.3,1,Y
IDCJAC0010,86338,2022,11,20,20.6,1,Y
IDCJAC0010,86338,2022,11,21,13.8,1,Y
IDCJAC0010,86338,2022,11,22,18.2,1,Y
IDCJAC0010,86338,2022,11,23,17.7,1,Y
IDCJAC0010,86338,2022,11,24,19.2,1,Y
IDCJAC0010,86338,2022,11,25,20.6,1,Y
IDCJAC0010,86338,2022,11,26,27.3,1,Y
IDCJAC0010,86338,2022,11,27,20.5,1,Y
IDCJAC0010,86338,2022,11,28,18.8,1,Y
IDCJAC0010,86338,2022,11,29,18.4,1,Y
IDCJAC0010,86338,2022,11,30,18.4,1,Y
IDCJAC0010,86338,2022,12,1,18.8,1,Y
IDCJAC0010,86338,2022,12,2,21.4,1,Y
IDCJAC0010,86338,2022,12,3,31,1,Y
IDCJAC0010,86338,2022,12,4,34.5,1,Y
IDCJAC0010,86338,2022,12,5,18.1,1,Y
IDCJAC0010,86338,2022,12,6,20,1,Y
IDCJAC0010,86338,2022,12,7,19.3,1,Y
IDCJAC0010,86338,2022,12,8,16,1,Y
IDCJAC0010,86338,2022,12,9,17.6,1,Y
IDCJAC0010,86338,2022,12,10,25.9,1,Y
IDCJAC0010,86338,2022,12,11,28.6,1,Y
IDCJAC0010,86338,2022,12,12,17.3,1,Y
IDCJAC0010,86338,2022,12,13,17.9,1,Y
IDCJAC0010,86338,2022,12,14,15.8,1,Y
IDCJAC0010,86338,2022,12,15,16.6,1,Y
IDCJAC0010,86338,2022,12,16,20.3,1,Y
IDCJAC0010,86338,2022,12,17,22.3,1,Y
IDCJAC0010,86338,2022,12,18,23.7,1,Y
IDCJAC0010,86338,2022,12,19,26,1,Y
IDCJAC0010,86338,2022,12,20,27.3,1,Y
IDCJAC0010,86338,2022,12,21,29.4,1,Y
IDCJAC0010,86338,2022,12,22,25.2,1,Y
IDCJAC0010,86338,2022,12,23,23.1,1,Y
IDCJAC0010,86338,2022,12,24,23.5,1,Y
IDCJAC0010,86338,2022,12,25,31.9,1,Y
IDCJAC0010,86338,2022,12,26,27.5,1,Y
IDCJAC0010,86338,2022,12,27,37.3,1,Y
IDCJAC0010,86338,2022,12,28,27.6,1,Y
IDCJAC0010,86338,2022,12,29,19.3,1,Y
IDCJAC0010,86338,2022,12,30,26.2,1,Y
IDCJAC0010,86338,2022,12,31,30.3,1,Y
IDCJAC0010,86338,2023,1,1,35.9,1,Y
IDCJAC0010,86338,2023,1,2,32,1,Y
IDCJAC0010,86338,2023,1,3,21.1,1,Y
IDCJAC0010,86338,2023,1,4,18.7,1,Y
IDCJAC0010,86338,2023,1,5,21.6,1,Y
IDCJAC0010,86338,2023,1,6,25.6,1,Y
IDCJAC0010,86338,2023,1,7,30.2,1,Y
IDCJAC0010,86338,2023,1,8,31.9,1,Y
IDCJAC0010,86338,2023,1,9,26.2,1,Y
IDCJAC0010,86338,2023,1,10,21.6,1,Y
IDCJAC0010,86338,2023,1,11,29.9,1,Y
IDCJAC0010,86338,2023,1,12,24,1,Y
IDCJAC0010,86338,2023,1,13,24.2,1,Y
IDCJAC0010,86338,2023,1,14,37.6,1,Y
IDCJAC0010,86338,2023,1,15,20.6,1,Y
IDCJAC0010,86338,2023,1,16,27,1,Y
IDCJAC0010,86338,2023,1,17,37.2,1,Y
IDCJAC0010,86338,2023,1,18,19.9,1,Y
IDCJAC0010,86338,2023,1,19,19.3,1,Y
IDCJAC0010,86338,2023,1,20,21,1,Y
IDCJAC0010,86338,2023,1,21,23,1,Y
IDCJAC0010,86338,2023,1,22,23.4,1,Y
IDCJAC0010,86338,2023,1,23,28,1,Y
IDCJAC0010,86338,2023,1,24,28.6,1,Y
IDCJAC0010,86338,2023,1,25,30,1,Y
IDCJAC0010,86338,2023,1,26,21.6,1,Y
IDCJAC0010,86338,2023,1,27,26.8,1,Y
IDCJAC0010,86338,2023,1,28,34.2,1,Y
IDCJAC0010,86338,2023,1,29,23.8,1,Y
IDCJAC0010,86338,2023,1,30,21.7,1,Y
IDCJAC0010,86338,2023,1,31,22.2,1,Y
IDCJAC0010,86338,2023,2,1,21,1,N
IDCJAC0010,86338,2023,2,2,21.3,1,N
IDCJAC0010,86338,2023,2,3,18.8,1,N
IDCJAC0010,86338,2023,2,4,20.7,1,N
IDCJAC0010,86338,2023,2,5,19.8,1,N
IDCJAC0010,86338,2023,2,6,20.9,1,N
IDCJAC0010,86338,2023,2,7,20.4,1,N
IDCJAC0010,86338,2023,2,8,22.2,1,Y
IDCJAC0010,86338,2023,2,9,26.4,1,N
IDCJAC0010,86338,2023,2,10,26.7,1,N
IDCJAC0010,86338,2023,2,11,25.7,1,N
IDCJAC0010,86338,2023,2,12,20.7,1,N
IDCJAC0010,86338,2023,2,13,20.9,1,N
IDCJAC0010,86338,2023,2,14,22.2,1,N
IDCJAC0010,86338,2023,2,15,32.4,1,N
IDCJAC0010,86338,2023,2,16,37.2,1,N
IDCJAC0010,86338,2023,2,17,40.5,1,N
IDCJAC0010,86338,2023,2,18,24.9,1,N
IDCJAC0010,86338,2023,2,19,27.9,1,N
IDCJAC0010,86338,2023,2,20,24,1,N
IDCJAC0010,86338,2023,2,21,22.2,1,N
IDCJAC0010,86338,2023,2,22,30.6,1,N
IDCJAC0010,86338,2023,2,23,32.4,1,N
IDCJAC0010,86338,2023,2,24,32.3,1,N
IDCJAC0010,86338,2023,2,25,26.7,1,N
IDCJAC0010,86338,2023,2,26,23.4,1,N
IDCJAC0010,86338,2023,2,27,20.2,1,N
IDCJAC0010,86338,2023,2,28,17.6,1,N
IDCJAC0010,86338,2023,3,1,21.1,1,Y
IDCJAC0010,86338,2023,3,2,21.7,1,Y
IDCJAC0010,86338,2023,3,3,19.8,1,Y
IDCJAC0010,86338,2023,3,4,31.4,1,Y
IDCJAC0010,86338,2023,3,5,32.9,1,Y
IDCJAC0010,86338,2023,3,6,25.3,1,Y
IDCJAC0010,86338,2023,3,7,23.2,1,Y
IDCJAC0010,86338,2023,3,8,19.4,1,Y
IDCJAC0010,86338,2023,3,9,22.1,1,Y
IDCJAC0010,86338,2023,3,10,24,1,Y
IDCJAC0010,86338,2023,3,11,24.7,1,Y
IDCJAC0010,86338,2023,3,12,20.7,1,Y
IDCJAC0010,86338,2023,3,13,22.4,1,Y
IDCJAC0010,86338,2023,3,14,30.5,1,Y
IDCJAC0010,86338,2023,3,15,22.9,1,Y
IDCJAC0010,86338,2023,3,16,28.5,1,Y
IDCJAC0010,86338,2023,3,17,24.6,1,Y
IDCJAC0010,86338,2023,3,18,36.2,1,Y
IDCJAC0010,86338,2023,3,19,19,1,Y
IDCJAC0010,86338,2023,3,20,20.8,1,Y
IDCJAC0010,86338,2023,3,21,19.4,1,Y
IDCJAC0010,86338,2023,3,22,22.8,1,Y
IDCJAC0010,86338,2023,3,23,22.6,1,Y
IDCJAC0010,86338,2023,3,24,21.6,1,Y
IDCJAC0010,86338,2023,3,25,19.6,1,Y
IDCJAC0010,86338,2023,3,26,19.9,1,Y
IDCJAC0010,86338,2023,3,27,18.3,1,Y
IDCJAC0010,86338,2023,3,28,20.9,1,Y
IDCJAC0010,86338,2023,3,29,18.5,1,Y
IDCJAC0010,86338,2023,3,30,19.1,1,Y
IDCJAC0010,86338,2023,3,31,19.4,1,Y
IDCJAC0010,86338,2023,4,1,16.4,1,Y
IDCJAC0010,86338,2023,4,2,18.3,1,Y
IDCJAC0010,86338,2023,4,3,22.6,1,Y
IDCJAC0010,86338,2023,4,4,21.7,1,Y
IDCJAC0010,86338,2023,4,5,18.4,1,Y
IDCJAC0010,86338,2023,4,6,26.3,1,Y
IDCJAC0010,86338,2023,4,7,19.9,1,Y
IDCJAC0010,86338,2023,4,8,18,1,Y
IDCJAC0010,86338,2023,4,9,15.5,1,Y
IDCJAC0010,86338,2023,4,10,15.2,1,Y
IDCJAC0010,86338,2023,4,11,19.1,1,Y
IDCJAC0010,86338,2023,4,12,19.3,1,Y
IDCJAC0010,86338,2023,4,13,22.8,1,Y
IDCJAC0010,86338,2023,4,14,25.4,1,Y
IDCJAC0010,86338,2023,4,15,21.2,1,Y
IDCJAC0010,86338,2023,4,16,17.2,1,Y
IDCJAC0010,86338,2023,4,17,20.7,1,Y
IDCJAC0010,86338,2023,4,18,22.8,1,Y
IDCJAC0010,86338,2023,4,19,17.5,1,Y
IDCJAC0010,86338,2023,4,20,18.5,1,Y
IDCJAC0010,86338,2023,4,21,19,1,Y
IDCJAC0010,86338,2023,4,22,19.2,1,Y
IDCJAC0010,86338,2023,4,23,19,1,Y
IDCJAC0010,86338,2023,4,24,24.9,1,Y
IDCJAC0010,86338,2023,4,25,25.9,1,Y
IDCJAC0010,86338,2023,4,26,24.6,1,Y
IDCJAC0010,86338,2023,4,27,22.6,1,Y
IDCJAC0010,86338,2023,4,28,21.6,1,Y
IDCJAC0010,86338,2023,4,29,15.9,1,Y
IDCJAC0010,86338,2023,4,30,16.3,1,Y
IDCJAC0010,86338,2023,5,1,18.1,1,N
IDCJAC0010,86338,2023,5,2,20.3,1,N
IDCJAC0010,86338,2023,5,3,15.7,1,N
IDCJAC0010,86338,2023,5,4,15.6,1,N
IDCJAC0010,86338,2023,5,5,17.9,1,N
IDCJAC0010,86338,2023,5,6,13.5,1,N
IDCJAC0010,86338,2023,5,7,13.4,1,N
IDCJAC0010,86338,2023,5,8,15.2,1,N
IDCJAC0010,86338,2023,5,9,16.5,1,N
IDCJAC0010,86338,2023,5,10,15.3,1,N
IDCJAC0010,86338,2023,5,11,18.4,1,N
IDCJAC0010,86338,2023,5,12,18.4,1,N
IDCJAC0010,86338,2023,5,13,16.8,1,N
IDCJAC0010,86338,2023,5,14,20.7,1,N
IDCJAC0010,86338,2023,5,15,22.1,1,N
IDCJAC0010,86338,2023,5,16,13.7,1,N
IDCJAC0010,86338,2023,5,17,14.8,1,N
IDCJAC0010,86338,2023,5,18,13.7,1,N
IDCJAC0010,86338,2023,5,19,14.6,1,N
IDCJAC0010,86338,2023,5,20,15,1,N
IDCJAC0010,86338,2023,5,21,14.9,1,N
IDCJAC0010,86338,2023,5,22,16.4,1,N
IDCJAC0010,86338,2023,5,23,16.8,1,N
IDCJAC0010,86338,2023,5,24,15.9,1,N
IDCJAC0010,86338,2023,5,25,15,1,N
IDCJAC0010,86338,2023,5,26,14.4,1,N
IDCJAC0010,86338,2023,5,27,15.8,1,N
IDCJAC0010,86338,2023,5,28,16.5,1,N
IDCJAC0010,86338,2023,5,29,17,1,N
IDCJAC0010,86338,2023,5,30,18.7,1,N
IDCJAC0010,86338,2023,5,31,17.7,1,N
IDCJAC0010,86338,2023,6,1,14.7,1,Y
IDCJAC0010,86338,2023,6,2,15.2,1,Y
IDCJAC0010,86338,2023,6,3,15.2,1,Y
IDCJAC0010,86338,2023,6,4,18.4,1,Y
IDCJAC0010,86338,2023,6,5,20.1,1,Y
IDCJAC0010,86338,2023,6,6,17.4,1,Y
IDCJAC0010,86338,2023,6,7,18.4,1,Y
IDCJAC0010,86338,2023,6,8,16.9,1,Y
IDCJAC0010,86338,2023,6,9,15.6,1,Y
IDCJAC0010,86338,2023,6,10,15.5,1,Y
IDCJAC0010,86338,2023,6,11,17,1,Y
IDCJAC0010,86338,2023,6,12,15.3,1,Y
IDCJAC0010,86338,2023,6,13,14.6,1,Y
IDCJAC0010,86338,2023,6,14,16.2,1,Y
IDCJAC0010,86338,2023,6,15,15.6,1,Y
IDCJAC0010,86338,2023,6,16,17.6,1,Y
IDCJAC0010,86338,2023,6,17,16.5,1,Y
IDCJAC0010,86338,2023,6,18,14.6,1,Y
IDCJAC0010,86338,2023,6,19,11.9,1,Y
IDCJAC0010,86338,2023,6,20,12.1,1,Y
IDCJAC0010,86338,2023,6,21,11.8,1,Y
IDCJAC0010,86338,2023,6,22,13.7,1,Y
IDCJAC0010,86338,2023,6,23,11.3,1,Y
IDCJAC0010,86338,2023,6,24,15.1,1,Y
IDCJAC0010,86338,2023,6,25,13.2,1,Y
IDCJAC0010,86338,2023,6,26,16,1,Y
IDCJAC0010,86338,2023,6,27,14.9,1,Y
IDCJAC0010,86338,2023,6,28,12.7,1,Y
IDCJAC0010,86338,2023,6,29,12.9,1,Y
IDCJAC0010,86338,2023,6,30,15.2,1,Y
IDCJAC0010,86338,2023,7,1,13.5,1,N
IDCJAC0010,86338,2023,7,2,12.8,1,N
IDCJAC0010,86338,2023,7,3,14.5,1,N
IDCJAC0010,86338,2023,7,4,13.6,1,N
IDCJAC0010,86338,2023,7,5,14.7,1,N
IDCJAC0010,86338,2023,7,6,15.2,1,N
IDCJAC0010,86338,2023,7,7,15.5,1,N
IDCJAC0010,86338,2023,7,8,14.9,1,N
IDCJAC0010,86338,2023,7,9,16.9,1,N
IDCJAC0010,86338,2023,7,10,17.1,1,N
IDCJAC0010,86338,2023,7,11,17.6,1,N
IDCJAC0010,86338,2023,7,12,17.7,1,N
IDCJAC0010,86338,2023,7,13,15.9,1,N
IDCJAC0010,86338,2023,7,14,14.7,1,N
IDCJAC0010,86338,2023,7,15,12.5,1,N
IDCJAC0010,86338,2023,7,16,14.8,1,N
IDCJAC0010,86338,2023,7,17,16.5,1,N
IDCJAC0010,86338,2023,7,18,14.6,1,N
IDCJAC0010,86338,2023,7,19,14.3,1,N
IDCJAC0010,86338,2023,7,20,13.4,1,N
IDCJAC0010,86338,2023,7,21,13.9,1,N
IDCJAC0010,86338,2023,7,22,15.8,1,N
IDCJAC0010,86338,2023,7,23,13.1,1,N
IDCJAC0010,86338,2023,7,24,13.5,1,N
IDCJAC0010,86338,2023,7,25,14.8,1,N
IDCJAC0010,86338,2023,7,26,14.7,1,N
IDCJAC0010,86338,2023,7,27,17.2,1,N
IDCJAC0010,86338,2023,7,28,18.9,1,N
IDCJAC0010,86338,2023,7,29,18.8,1,N
IDCJAC0010,86338,2023,7,30,17.9,1,N
IDCJAC0010,86338,2023,7,31,16.9,1,N
IDCJAC0010,86338,2023,8,1,14.9,1,N
IDCJAC0010,86338,2023,8,2,17.1,1,N
IDCJAC0010,86338,2023,8,3,19.8,1,N
IDCJAC0010,86338,2023,8,4,18.2,1,N
IDCJAC0010,86338,2023,8,5,13.6,1,N
IDCJAC0010,86338,2023,8,6,13.4,1,N
IDCJAC0010,86338,2023,8,7,13.7,1,N
IDCJAC0010,86338,2023,8,8,14.2,1,N
IDCJAC0010,86338,2023,8,9,18.4,1,Y
IDCJAC0010,86338,2023,8,10,14.5,1,N
IDCJAC0010,86338,2023,8,11,15.7,1,N
IDCJAC0010,86338,2023,8,12,16,1,N
IDCJAC0010,86338,2023,8,13,12.9,1,N
IDCJAC0010,86338,2023,8,14,12.7,1,N
IDCJAC0010,86338,2023,8,15,13.1,1,N
IDCJAC0010,86338,2023,8,16,15.8,1,N
IDCJAC0010,86338,2023,8,17,12.5,1,N
IDCJAC0010,86338,2023,8,18,13.5,1,N
IDCJAC0010,86338,2023,8,19,18.2,1,N
IDCJAC0010,86338,2023,8,20,19.2,1,N
IDCJAC0010,86338,2023,8,21,17.8,1,N
IDCJAC0010,86338,2023,8,22,14.3,1,N
IDCJAC0010,86338,2023,8,23,17,1,N
IDCJAC0010,86338,2023,8,24,17.9,1,N
IDCJAC0010,86338,2023,8,25,19.8,1,N
IDCJAC0010,86338,2023,8,26,15.5,1,N
IDCJAC0010,86338,2023,8,27,15.7,1,N
IDCJAC0010,86338,2023,8,28,16.6,1,N
IDCJAC0010,86338,2023,8,29,18.4,1,N
IDCJAC0010,86338,2023,8,30,14.9,1,N
IDCJAC0010,86338,2023,8,31,15.8,1,N
IDCJAC0010,86338,2023,9,1,14.8,1,Y
IDCJAC0010,86338,2023,9,2,15.8,1,Y
IDCJAC0010,86338,2023,9,3,20.4,1,Y
IDCJAC0010,86338,2023,9,4,21.6,1,Y
IDCJAC0010,86338,2023,9,5,15.1,1,Y
IDCJAC0010,86338,2023,9,6,19.4,1,Y
IDCJAC0010,86338,2023,9,7,22.1,1,Y
IDCJAC0010,86338,2023,9,8,11.7,1,Y
IDCJAC0010,86338,2023,9,9,13.9,1,Y
IDCJAC0010,86338,2023,9,10,14.9,1,Y
IDCJAC0010,86338,2023,9,11,17.2,1,Y
IDCJAC0010,86338,2023,9,12,23.3,1,Y
IDCJAC0010,86338,2023,9,13,25.1,1,Y
IDCJAC0010,86338,2023,9,14,23.9,1,Y
IDCJAC0010,86338,2023,9,15,22.4,1,Y
IDCJAC0010,86338,2023,9,16,25,1,Y
IDCJAC0010,86338,2023,9,17,23.1,1,Y
IDCJAC0010,86338,2023,9,18,21.9,1,Y
IDCJAC0010,86338,2023,9,19,28,1,Y
IDCJAC0010,86338,2023,9,20,19,1,Y
IDCJAC0010,86338,2023,9,21,14.9,1,Y
IDCJAC0010,86338,2023,9,22,14.9,1,Y
IDCJAC0010,86338,2023,9,23,16.4,1,Y
IDCJAC0010,86338,2023,9,24,23.8,1,Y
IDCJAC0010,86338,2023,9,25,23.4,1,Y
IDCJAC0010,86338,2023,9,26,16.4,1,Y
IDCJAC0010,86338,2023,9,27,17.3,1,Y
IDCJAC0010,86338,2023,9,28,20.1,1,Y
IDCJAC0010,86338,2023,9,29,27.8,1,Y
IDCJAC0010,86338,2023,9,30,29.7,1,Y
IDCJAC0010,86338,2023,10,1,20.5,1,Y
IDCJAC0010,86338,2023,10,2,28.5,1,Y
IDCJAC0010,86338,2023,10,3,19.2,1,Y
IDCJAC0010,86338,2023,10,4,13.5,1,Y
IDCJAC0010,86338,2023,10,5,16.5,1,Y
IDCJAC0010,86338,2023,10,6,15.2,1,Y
IDCJAC0010,86338,2023,10,7,14.3,1,Y
IDCJAC0010,86338,2023,10,8,15.8,1,Y
IDCJAC0010,86338,2023,10,9,15.8,1,Y
IDCJAC0010,86338,2023,10,10,16.5,1,Y
IDCJAC0010,86338,2023,10,11,26.2,1,Y
IDCJAC0010,86338,2023,10,12,16.1,1,Y
IDCJAC0010,86338,2023,10,13,17.5,1,Y
IDCJAC0010,86338,2023,10,14,19.6,1,Y
IDCJAC0010,86338,2023,10,15,17.2,1,Y
IDCJAC0010,86338,2023,10,16,14.7,1,Y
IDCJAC0010,86338,2023,10,17,16.1,1,Y
IDCJAC0010,86338,2023,10,18,24.2,1,Y
IDCJAC0010,86338,2023,10,19,27.1,1,Y
IDCJAC0010,86338,2023,10,20,29.5,1,Y
IDCJAC0010,86338,2023,10,21,22.1,1,Y
IDCJAC0010,86338,2023,10,22,15.5,1,Y
IDCJAC0010,86338,2023,10,23,18.1,1,Y
IDCJAC0010,86338,2023,10,24,25.3,1,Y
IDCJAC0010,86338,2023,10,25,13.4,1,Y
IDCJAC0010,86338,2023,10,26,15.1,1,Y
IDCJAC0010,86338,2023,10,27,19.4,1,Y
IDCJAC0010,86338,2023,10,28,23.3,1,Y
IDCJAC0010,86338,2023,10,29,21.3,1,Y
IDCJAC0010,86338,2023,10,30,23.2,1,Y
IDCJAC0010,86338,2023,10,31,16,1,Y
IDCJAC0010,86338,2023,11,1,16,1,Y
IDCJAC0010,86338,2023,11,2,16.7,1,Y
IDCJAC0010,86338,2023,11,3,15.9,1,Y
IDCJAC0010,86338,2023,11,4,20.9,1,Y
IDCJAC0010,86338,2023,11,5,23.9,1,Y
IDCJAC0010,86338,2023,11,6,29.8,1,Y
IDCJAC0010,86338,2023,11,7,30.6,1,Y
IDCJAC0010,86338,2023,11,8,30.8,1,Y
IDCJAC0010,86338,2023,11,9,23.2,1,Y
IDCJAC0010,86338,2023,11,10,33.1,1,Y
IDCJAC0010,86338,2023,11,11,19.1,1,Y
IDCJAC0010,86338,2023,11,12,18.2,1,Y
IDCJAC0010,86338,2023,11,13,20.6,1,Y
IDCJAC0010,86338,2023,11,14,16.8,1,Y
IDCJAC0010,86338,2023,11,15,18.2,1,Y
IDCJAC0010,86338,2023,11,16,17.4,1,Y
IDCJAC0010,86338,2023,11,17,17.8,1,Y
IDCJAC0010,86338,2023,11,18,18.8,1,Y
IDCJAC0010,86338,2023,11,19,21.6,1,Y
IDCJAC0010,86338,2023,11,20,19.3,1,Y
IDCJAC0010,86338,2023,11,21,19,1,Y
IDCJAC0010,86338,2023,11,22,18.6,1,Y
IDCJAC0010,86338,2023,11,23,26.5,1,Y
IDCJAC0010,86338,2023,11,24,28.7,1,Y
IDCJAC0010,86338,2023,11,25,26.5,1,Y
IDCJAC0010,86338,2023,11,26,19.8,1,Y
IDCJAC0010,86338,2023,11,27,18.5,1,Y
IDCJAC0010,86338,2023,11,28,23.2,1,Y
IDCJAC0010,86338,2023,11,29,19.1,1,Y
IDCJAC0010,86338,2023,11,30,18.8,1,Y
IDCJAC0010,86338,2023,12,1,23.8,1,Y
IDCJAC0010,86338,2023,12,2,16.7,1,Y
IDCJAC0010,86338,2023,12,3,24.3,1,Y
IDCJAC0010,86338,2023,12,4,32.6,1,Y
IDCJAC0010,86338,2023,12,5,24.5,1,Y
IDCJAC0010,86338,2023,12,6,22.7,1,Y
IDCJAC0010,86338,2023,12,7,25.8,1,Y
IDCJAC0010,86338,2023,12,8,33,1,Y
IDCJAC0010,86338,2023,12,9,17.9,1,Y
IDCJAC0010,86338,2023,12,10,19.5,1,Y
IDCJAC0010,86338,2023,12,11,20.2,1,Y
IDCJAC0010,86338,2023,12,12,33.2,1,Y
IDCJAC0010,86338,2023,12,13,34,1,Y
IDCJAC0010,86338,2023,12,14,25.5,1,Y
IDCJAC0010,86338,2023,12,15,23.4,1,Y
IDCJAC0010,86338,2023,12,16,22.7,1,Y
IDCJAC0010,86338,2023,12,17,25.2,1,Y
IDCJAC0010,86338,2023,12,18,26.2,1,Y
IDCJAC0010,86338,2023,12,19,19,1,Y
IDCJAC0010,86338,2023,12,20,20.4,1,Y
IDCJAC0010,86338,2023,12,21,25.7,1,Y
IDCJAC0010,86338,2023,12,22,24.4,1,Y
IDCJAC0010,86338,2023,12,23,22.8,1,Y
IDCJAC0010,86338,2023,12,24,24.2,1,Y
IDCJAC0010,86338,2023,12,25,20.8,1,Y
IDCJAC0010,86338,2023,12,26,24.1,1,Y
IDCJAC0010,86338,2023,12,27,24,1,Y
IDCJAC0010,86338,2023,12,28,20.8,1,Y
IDCJAC0010,86338,2023,12,29,20.4,1,Y
IDCJAC0010,86338,2023,12,30,19,1,Y
IDCJAC0010,86338,2023,12,31,20.8,1,Y
IDCJAC0010,86338,2024,1,1,23.2,1,Y
IDCJAC0010,86338,2024,1,2,24.7,1,Y
IDCJAC0010,86338,2024,1,3,26.9,1,Y
IDCJAC0010,86338,2024,1,4,21.9,1,Y
IDCJAC0010,86338,2024,1,5,28.9,1,Y
IDCJAC0010,86338,2024,1,6,32.6,1,Y
IDCJAC0010,86338,2024,1,7,27.2,1,Y
IDCJAC0010,86338,2024,1,8,20.3,1,Y
IDCJAC0010,86338,2024,1,9,24.2,1,Y
IDCJAC0010,86338,2024,1,10,27.4,1,Y
IDCJAC0010,86338,2024,1,11,23.1,1,Y
IDCJAC0010,86338,2024,1,12,33.4,1,Y
IDCJAC0010,86338,2024,1,13,21.7,1,Y
IDCJAC0010,86338,2024,1,14,22.9,1,Y
IDCJAC0010,86338,2024,1,15,30.2,1,Y
IDCJAC0010,86338,2024,1,16,31.9,1,Y
IDCJAC0010,86338,2024,1,17,21.5,1,Y
IDCJAC0010,86338,2024,1,18,21.6,1,Y
IDCJAC0010,86338,2024,1,19,20.8,1,Y
IDCJAC0010,86338,2024,1,20,28.7,1,Y
IDCJAC0010,86338,2024,1,21,20.5,1,Y
IDCJAC0010,86338,2024,1,22,20.2,1,Y
IDCJAC0010,86338,2024,1,23,31.7,1,Y
IDCJAC0010,86338,2024,1,24,30.2,1,Y
IDCJAC0010,86338,2024,1,25,23.8,1,Y
IDCJAC0010,86338,2024,1,26,22.3,1,Y
IDCJAC0010,86338,2024,1,27,24.7,1,Y
IDCJAC0010,86338,2024,1,28,26.3,1,Y
IDCJAC0010,86338,2024,1,29,27.2,1,Y
IDCJAC0010,86338,2024,1,30,23.3,1,Y
IDCJAC0010,86338,2024,1,31,21.6,1,Y
IDCJAC0010,86338,2024,2,1,24.3,1,Y
IDCJAC0010,86338,2024,2,2,20.9,1,Y
IDCJAC0010,86338,2024,2,3,33.4,1,Y
IDCJAC0010,86338,2024,2,4,37.5,1,Y
IDCJAC0010,86338,2024,2,5,19.9,1,Y
IDCJAC0010,86338,2024,2,6,21.1,1,Y
IDCJAC0010,86338,2024,2,7,21.9,1,Y
IDCJAC0010,86338,2024,2,8,22.4,1,Y
IDCJAC0010,86338,2024,2,9,21.2,1,Y
IDCJAC0010,86338,2024,2,10,26.7,1,Y
IDCJAC0010,86338,2024,2,11,33.2,1,Y
IDCJAC0010,86338,2024,2,12,35.8,1,Y
IDCJAC0010,86338,2024,2,13,36.7,1,Y
IDCJAC0010,86338,2024,2,14,20.3,1,Y
