Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
6223,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
6224,13,2,1,1,3,3,9,0,2,5,1,1,3,0,0,3,1,0,3,1,1,1,0,3,2,0,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,3,0,0,0,1,0,1,0,5,0,2,1,1,3,0,1,2,0,0,0,0,1,0,1,4,0,2,2,2,3,2,1,3,4,1,0,0,1,0,1,2,0,3,3,1,1,0,2,3,1,1,2,2,1,1,5,0,3,4,0,1,3,2,2,0,12,7,3,1,2,2,1,1,1,2,1,3,2,2,7,0,1,1,0,3,0,12,2,1,4,0,1,1,2,6,5,0,1,3,3,3,1,0,0,0,1,1,3,1,3,2,1,4,1,3,0,0,1,2,3,0,5,0,11,1,2,0,1,307
6225,124,12,27,30,28,37,39,29,25,63,24,13,23,10,10,14,10,25,35,14,10,17,11,16,19,7,8,16,8,6,5,7,9,4,8,6,6,5,15,13,7,7,5,6,4,8,7,6,5,7,13,13,12,4,4,6,7,7,11,7,7,8,16,6,9,6,6,6,2,2,7,9,10,3,7,15,20,3,5,5,10,5,8,10,9,8,8,6,8,5,6,10,15,8,2,5,15,11,7,18,20,10,7,7,10,10,12,6,8,7,10,6,9,10,6,9,8,14,13,22,28,12,10,10,10,12,14,17,16,13,18,20,19,8,14,15,2,10,14,13,8,19,13,7,9,19,6,9,5,13,15,11,5,2,10,10,6,10,17,9,10,13,13,16,9,14,10,12,11,17,8,5,8,12,5,8,2,2115
6226,17,3,0,4,3,3,2,1,2,4,1,2,0,0,0,0,0,5,1,0,2,3,1,0,4,0,1,1,0,2,0,2,1,0,1,2,1,0,2,3,1,0,0,1,2,0,0,4,2,1,1,1,1,1,3,0,2,1,0,1,2,3,1,1,0,1,2,0,2,1,0,3,0,1,2,2,1,2,2,2,2,0,1,0,1,1,2,1,1,0,2,0,1,2,5,5,2,2,2,2,2,2,0,1,0,1,2,1,0,0,1,9,0,2,1,0,1,2,0,7,2,1,3,3,1,1,3,2,1,3,1,5,2,3,1,0,3,1,3,2,2,2,1,1,0,4,1,5,1,0,0,1,3,3,3,2,4,1,1,0,0,0,0,1,2,1,2,3,5,0,1,2,1,2,0,1,2,287
6227,14,3,3,2,3,1,6,3,4,3,0,1,2,3,2,0,2,0,1,0,1,0,0,2,2,0,0,0,2,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,2,3,3,2,0,2,0,1,0,1,0,0,0,0,1,4,2,2,0,0,0,0,0,1,1,0,1,1,1,3,0,0,2,0,0,2,0,1,2,0,1,5,4,0,2,0,0,1,0,3,2,2,3,0,2,2,1,0,0,1,2,2,2,1,1,1,0,0,4,0,1,0,1,1,1,2,2,0,1,2,2,0,1,0,0,2,0,2,2,0,0,2,0,2,1,2,0,0,0,0,2,0,0,2,1,0,3,0,0,1,4,2,2,0,1,1,1,1,1,0,1,0,209
6228,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
6229,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,4,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53
6230,502,105,89,97,74,150,207,87,122,115,38,54,36,34,41,39,42,142,133,44,65,20,28,41,60,26,20,36,31,28,19,29,28,18,20,31,15,15,24,22,10,24,26,20,34,26,29,36,38,21,24,33,29,36,22,33,20,27,37,27,20,25,25,28,34,49,41,25,34,39,40,43,31,38,32,51,24,45,38,33,40,25,31,29,56,31,56,30,33,55,23,30,39,38,45,40,57,40,46,41,44,41,30,70,46,41,44,48,79,64,46,63,50,41,42,49,48,60,81,76,69,39,64,79,65,83,71,57,84,72,60,67,80,56,68,62,51,55,40,44,44,53,59,67,62,39,54,35,39,51,41,39,44,42,60,61,51,53,37,30,63,63,47,54,68,56,72,51,56,35,46,45,41,39,27,27,14,8853
6231,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
6232,210,44,26,42,38,44,53,28,30,27,23,25,19,12,12,18,15,33,33,10,33,14,7,11,24,10,7,9,8,3,4,11,10,6,8,10,7,4,7,5,8,5,8,7,5,10,8,11,12,6,5,12,11,10,5,7,10,6,12,15,5,11,8,5,11,17,28,7,3,11,10,16,10,17,4,17,11,7,6,10,10,12,12,8,15,17,18,4,15,15,9,16,12,18,25,22,23,14,17,12,9,17,9,26,18,17,19,13,23,15,13,13,11,16,17,22,12,17,30,31,21,26,21,24,14,29,20,29,18,13,26,31,26,9,22,23,25,17,13,11,30,16,30,22,22,14,11,11,7,21,12,6,14,11,13,19,34,17,17,18,13,10,12,20,36,10,17,11,14,13,9,16,6,7,12,4,4,2946
6233,276,32,43,60,39,81,97,47,83,70,39,27,20,20,29,24,25,40,63,24,23,16,11,17,37,18,28,12,13,12,13,16,19,12,18,14,13,10,15,11,14,11,14,8,10,15,29,38,27,25,14,24,12,11,14,23,24,22,19,22,27,18,23,18,19,42,29,18,20,14,13,22,18,17,21,26,20,28,29,25,18,12,23,22,18,21,23,25,21,45,23,22,27,22,28,32,30,20,20,27,20,36,19,28,25,24,24,35,41,20,31,37,33,26,26,36,25,35,30,45,50,38,40,49,42,32,38,43,46,34,25,38,50,21,33,57,38,40,23,23,40,33,37,25,42,28,34,27,16,23,21,18,23,20,18,26,35,34,35,21,28,41,32,38,39,35,23,41,29,29,32,25,15,22,19,18,14,5161
6236,48,9,3,4,4,12,16,6,7,11,3,3,1,0,3,4,1,4,8,3,1,1,2,1,4,4,3,2,2,2,0,2,2,2,2,1,2,1,0,0,1,1,2,3,1,3,1,1,2,1,3,2,1,3,5,1,4,2,5,3,3,4,3,2,1,1,0,2,0,1,6,2,3,5,3,3,3,2,3,3,6,1,3,6,3,0,1,7,3,5,1,4,1,2,2,1,4,0,2,5,5,6,4,4,2,3,4,4,4,1,4,2,2,3,3,6,7,6,1,3,13,4,3,2,4,6,2,7,4,8,7,4,7,1,8,3,5,4,2,0,4,3,5,5,5,4,4,4,2,5,4,1,4,1,3,4,2,4,4,0,7,3,3,2,3,4,4,2,1,2,6,5,5,2,2,1,2,626
6237,67,6,3,9,7,17,20,9,11,12,5,5,2,0,1,2,4,3,15,4,7,1,2,5,5,6,5,2,1,2,3,3,0,0,1,2,1,0,2,2,1,0,0,2,0,1,7,4,4,4,2,5,5,0,3,3,2,6,3,0,3,4,3,5,1,2,5,0,4,8,4,2,3,5,3,4,6,6,6,2,2,4,3,1,4,2,4,2,5,4,4,3,3,2,2,1,3,4,4,4,2,0,1,4,1,4,2,2,1,3,8,6,6,7,7,5,3,7,5,10,2,2,3,8,3,3,8,9,6,2,2,4,5,2,4,8,5,2,4,4,2,8,4,6,4,3,10,5,1,3,1,2,1,10,3,2,2,2,3,3,2,4,3,2,2,0,0,3,4,0,5,3,3,5,1,3,2,728
6239,85,10,21,27,15,21,44,11,18,22,12,11,9,2,2,1,3,9,15,4,5,15,9,0,8,7,5,4,4,4,10,3,2,2,2,4,3,1,3,4,2,2,6,5,1,3,7,12,7,3,4,9,6,2,7,8,4,7,5,5,7,0,7,1,2,4,7,1,5,6,8,8,10,10,9,8,2,6,8,4,11,3,2,2,4,5,3,9,4,4,4,7,5,6,2,5,5,6,10,7,4,3,7,2,7,7,5,13,11,7,2,9,3,5,5,14,5,7,9,10,6,8,10,9,9,13,10,8,13,11,6,12,12,4,6,20,7,9,7,6,4,15,10,12,8,6,9,9,11,11,9,1,8,7,10,9,12,9,5,3,10,5,8,3,2,8,12,7,9,4,5,4,2,9,3,4,3,1346
6240,5,1,1,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,66
6243,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
6244,14,0,1,3,1,4,5,2,2,5,1,1,1,2,3,1,4,0,1,0,0,1,0,3,1,1,1,0,2,6,1,1,0,0,0,0,1,0,3,2,1,1,1,0,0,0,1,0,2,0,2,4,4,3,0,2,0,0,3,1,1,3,2,2,4,2,3,2,2,2,3,1,1,1,0,5,1,0,4,0,2,1,3,0,1,1,1,2,5,0,1,0,1,2,1,1,1,1,2,2,2,1,1,1,3,1,1,1,0,1,2,1,5,1,2,2,4,2,1,0,5,2,3,2,3,1,3,1,3,2,1,0,2,2,0,4,2,3,0,3,2,4,1,0,1,2,0,0,1,3,1,0,1,0,2,2,1,3,2,0,0,2,2,1,2,2,0,0,1,2,2,1,1,2,0,0,0,284
6251,8,3,1,1,1,0,0,1,2,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,2,3,0,1,2,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,1,0,1,1,0,2,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,3,0,1,1,0,2,0,2,1,0,0,2,0,0,1,0,113
6252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30
6253,26,4,3,1,1,3,9,0,6,7,2,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,2,0,3,1,1,0,0,1,1,0,0,1,1,1,0,1,1,3,1,1,2,1,1,0,1,0,1,2,0,2,0,1,1,1,0,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1,0,0,0,1,0,3,0,1,2,2,1,1,0,0,2,2,2,0,0,2,1,2,2,1,2,0,0,1,1,1,0,0,0,1,0,3,1,2,1,0,1,1,3,1,0,1,0,2,2,0,3,1,3,2,0,2,2,1,2,0,0,0,0,0,0,0,3,1,3,1,1,2,2,1,0,1,2,0,1,1,1,2,3,0,0,0,1,1,0,1,212
6254,8,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,4,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,2,3,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,5,3,1,5,4,1,0,1,2,0,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,121
6255,52,5,5,5,11,12,16,3,10,16,5,1,0,3,8,6,3,5,10,1,4,5,7,4,3,4,2,5,2,5,5,1,0,2,3,4,2,2,6,7,2,4,2,5,4,3,2,5,11,3,7,4,2,3,2,2,8,5,11,4,3,6,7,4,3,1,4,2,2,7,3,3,1,7,7,8,3,6,2,4,6,6,2,7,6,2,5,7,6,6,10,7,7,3,2,6,7,6,4,7,0,9,6,7,4,3,3,3,3,3,4,6,4,12,3,3,8,4,5,3,11,5,8,9,7,5,6,9,16,5,11,4,6,8,8,6,8,7,12,9,10,4,8,7,10,4,8,11,10,3,3,2,4,6,10,8,7,5,10,11,8,3,7,10,2,5,2,7,5,6,11,6,1,7,1,2,2,1013
6256,5,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,2,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,57
6258,49,2,2,8,5,14,52,6,10,17,3,7,0,6,8,1,1,6,10,4,5,8,8,7,7,0,4,5,5,4,2,1,5,1,1,3,5,2,12,2,2,3,3,2,5,9,12,4,5,3,0,4,4,5,2,0,1,2,6,4,6,5,7,6,6,4,3,5,4,8,5,4,4,1,2,13,5,7,4,4,6,8,7,5,17,3,4,7,6,4,6,2,4,6,1,5,12,6,5,7,4,3,1,2,9,3,8,4,6,6,4,7,4,5,3,5,4,7,3,9,7,2,2,2,5,9,6,0,8,4,3,6,2,1,6,6,2,6,7,6,10,9,5,8,1,3,1,5,6,3,2,2,1,4,6,5,6,0,17,4,4,5,5,2,3,5,1,4,6,4,5,9,6,4,2,2,0,950
6260,18,1,0,0,0,2,6,0,0,7,0,2,0,2,1,0,1,2,1,2,1,1,2,0,0,0,0,0,2,1,2,2,0,0,1,2,2,1,2,1,3,4,7,2,1,0,1,0,0,1,0,4,3,1,0,0,0,1,2,1,3,0,3,0,0,2,1,0,0,2,2,2,2,1,1,0,1,2,3,1,5,0,0,3,2,3,1,1,2,2,1,1,2,0,1,2,1,0,1,0,0,0,0,2,1,0,0,2,2,4,2,1,1,0,1,0,1,0,1,3,2,1,3,0,0,1,3,2,2,0,2,1,2,1,0,1,1,0,1,1,2,0,4,2,1,2,0,2,3,0,2,6,0,0,0,1,2,1,2,0,0,1,0,0,0,1,3,6,1,1,0,2,1,2,0,0,0,243
6262,11,1,3,1,0,20,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,1,0,3,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,2,0,2,0,2,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,3,1,0,0,0,0,1,2,0,0,3,1,0,1,1,4,0,1,1,0,1,0,0,2,0,0,0,1,0,2,4,1,1,1,0,1,1,1,1,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,2,2,0,0,0,2,0,158
6271,91,11,9,14,13,19,23,10,9,12,5,5,10,4,6,3,3,13,13,4,5,10,4,2,3,4,3,7,3,4,1,3,3,2,4,7,4,4,2,4,2,2,3,3,5,4,2,3,4,9,4,0,3,2,6,7,3,4,5,3,6,3,3,2,4,3,4,4,2,3,3,2,3,4,2,5,4,3,1,6,7,5,3,4,3,6,5,3,3,6,5,2,1,9,5,1,2,3,9,2,1,5,5,4,9,3,3,4,6,4,3,6,6,4,4,8,5,5,7,11,9,5,6,8,7,5,9,13,14,11,8,1,4,4,5,12,5,10,16,4,3,3,0,2,9,8,5,3,12,3,4,2,6,1,7,6,5,10,4,8,9,5,5,7,3,7,10,1,9,5,4,3,2,5,1,1,4,1022
6275,24,1,3,5,2,6,10,2,6,5,0,3,2,1,3,2,3,5,4,2,3,1,1,0,6,3,1,1,2,6,3,0,0,3,1,4,0,1,4,4,1,0,1,0,1,0,3,2,1,3,0,2,2,0,3,2,2,2,1,0,3,2,2,1,3,4,3,1,0,1,3,1,4,2,0,1,5,2,2,3,0,1,1,4,3,4,0,3,5,2,0,0,2,3,1,4,2,5,1,0,1,1,3,2,0,3,1,2,2,1,1,1,0,1,1,4,3,2,5,7,5,1,5,3,3,3,2,3,4,1,3,1,5,1,3,1,5,5,4,3,3,2,5,5,4,0,2,3,1,1,3,0,0,1,1,5,5,1,2,5,3,3,2,2,0,1,6,2,2,1,1,3,3,0,1,3,0,427
6280,574,36,81,47,62,97,157,74,99,79,24,42,41,28,39,44,41,75,109,34,35,27,30,37,52,26,18,12,23,22,17,20,16,17,14,10,18,18,17,11,7,14,17,15,24,23,35,19,17,20,21,28,25,21,14,19,26,24,17,21,17,25,16,21,29,28,22,25,33,17,21,36,46,30,51,39,22,25,36,27,28,41,37,32,60,26,43,38,35,35,22,35,36,25,42,41,48,16,38,30,51,49,32,26,42,36,46,68,61,47,45,33,57,46,55,77,48,41,57,70,64,32,55,62,47,45,57,41,65,64,78,86,52,56,61,49,33,40,38,41,50,37,52,48,63,28,39,63,31,49,29,36,39,36,40,47,54,35,47,54,56,47,40,35,40,49,71,64,48,26,38,36,22,27,26,32,16,7507
6281,137,10,10,13,13,26,39,14,23,21,7,11,7,2,9,4,4,20,12,6,7,7,10,9,8,4,7,4,2,5,7,2,3,1,4,4,6,2,5,2,6,4,4,6,6,8,7,12,6,6,11,4,3,5,4,3,11,5,8,9,5,4,12,6,10,9,3,5,5,8,4,10,15,8,9,4,4,5,14,7,22,10,12,9,17,12,7,8,10,17,15,12,20,18,17,12,17,4,6,6,4,11,16,16,11,11,8,25,29,10,20,13,20,20,22,18,13,24,21,29,29,23,24,26,16,20,20,18,16,21,17,19,25,9,20,22,20,9,22,20,20,11,16,24,40,15,23,17,10,12,11,5,15,17,12,25,21,15,14,15,15,24,17,18,16,13,22,40,24,11,13,11,12,11,9,5,2,2351
6282,44,5,2,6,6,12,22,5,6,13,5,2,0,3,4,3,2,2,4,2,4,1,3,3,4,2,2,0,1,1,2,0,1,1,1,3,1,0,3,2,0,2,1,1,2,1,3,2,3,4,1,3,1,1,0,2,1,3,1,0,1,0,3,0,1,5,2,2,2,3,2,1,5,3,0,2,3,1,1,3,7,4,1,2,4,3,3,4,0,7,1,1,2,1,2,8,4,1,1,4,2,5,4,3,2,2,7,4,3,4,2,7,10,5,6,2,5,4,3,3,6,4,11,6,2,7,3,2,5,5,6,3,6,3,3,4,4,2,4,5,4,3,5,8,9,4,3,5,3,7,6,4,11,2,5,3,2,4,1,2,4,3,1,1,3,2,4,3,5,3,3,5,1,3,3,2,4,630
